団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
363880,徳島県海陽町,51.7,54.2,59.9,62.5,59.9,62.9,65.9,68.6,71.2
364011,徳島県松茂町,62.8,63.4,65.3,67.2,69,65.4,68.2,70.2,72.2
364029,徳島県北島町,37.8,52.6,55.5,57.9,60.6,63.4,66.2,68.4,68.7
364037,徳島県藍住町,21.2,23.3,25.4,27.4,28.5,31.2,33.3,24.8,37.5
364045,徳島県板野町,50,52,54.1,56.1,58.1,60.1,62.1,64.1,66.1
364053,徳島県上板町,74.2,80,83.4,86.8,90.2,93.6,97,98.5,98.6
364681,徳島県つるぎ町,42.5,45,48.5,50.9,49.4,51.9,54.4,49,51.4
364894,徳島県東みよし町,43.5,45.6,46,48.2,50.4,52.6,54.8,56.9,59.1
372013,香川県高松市,,39.4,33.8,41,42.9,44.2,45.6,50.1,52.4
372021,香川県丸亀市,71,73.2,74.5,78.1,80.8,82,67.8,73,76
372030,香川県坂出市,99.6,99.6,94.9,95.1,95.2,93.6,81.7,56.9,68
372048,香川県善通寺市,57.7,60.2,58.8,61.3,63.9,66.1,68.3,70.8,73
372056,香川県観音寺市,33.6,26.9,26.7,30.5,41.6,42.5,44.6,45.8,47.8
372064,香川県さぬき市,,80,75.9,78,52.7,55,57.3,59.7,62.1
372072,香川県東かがわ市,58.2,57.8,60.1,62.4,64.7,66.3,66.6,66,68.3
372081,香川県三豊市,57.4,59.2,59.2,60,62.2,62,54.3,56.4,57.8
373222,香川県土庄町,,57.1,61.4,63.4,65.3,63.3,65.8,68.1,69.5
373249,香川県小豆島町,,43.8,45.9,48.1,50.2,52.3,48.3,50.7,52.9
373419,香川県三木町,,62.2,64.4,66.6,68.8,76.8,78.7,80.5,81.2
373648,香川県直島町,,,,,,,,,
373869,香川県宇多津町,68.2,69.4,70,70.9,71.8,82.1,83,74.8,76.4
373877,香川県綾川町,60.2,63,64.8,67.5,69.8,74.6,68.2,71,73.7
374032,香川県琴平町,24.3,26.5,29,31.2,33.3,35.6,37.8,39.9,41.8
374041,香川県多度津町,75.7,77.1,74.5,75.7,77.7,78.7,81.8,83.6,81.1
374067,香川県まんのう町,32.2,34.5,36.7,38.9,39.4,40.6,42.8,45,45.6
382019,愛媛県松山市,,45.3,47.9,50,52.5,55.1,57.6,59.9,62.5
382027,愛媛県今治市,,71.4,72.3,74.5,77.7,81,82.6,84.5,85.8
382035,愛媛県宇和島市,52.4,54.6,56.8,48.1,50.5,52.9,54.7,57,59.4
382043,愛媛県八幡浜市,53.4,51.4,53.7,55.5,57.2,59.6,61.8,60.3,62.4
382051,愛媛県新居浜市,,75.5,76.4,76.5,71.7,58.1,60.5,63.2,63.2
382060,愛媛県西条市,67.6,67.6,67.9,67.2,69.5,70,72.3,74.6,76.9
382078,愛媛県大洲市,,69.6,69.7,72.1,72.9,75,77.3,78.6,80.1
382108,愛媛県伊予市,55.3,55.3,55.5,57.4,59.4,61.1,61.5,62.5,64.2
382132,愛媛県四国中央市,57.2,59.3,61.5,63.7,66,67.9,70.1,72.1,70.2
382141,愛媛県西予市,66,75.3,77.3,77.7,78.9,79,78.2,73.3,75.2
382159,愛媛県東温市,53.4,51.8,54.1,53,55.3,57.2,60.6,62.6,64.5
383562,愛媛県上島町,58.9,60.3,62.3,64.2,65.8,67.6,69.6,72.5,74.3
383864,愛媛県久万高原町,65.3,67.3,68.7,71,72.5,74,74.4,72,73.7
384011,愛媛県松前町,46.4,48.5,50.6,52.7,51.8,53.9,56,58.1,60.2
384020,愛媛県砥部町,40.9,43,48.4,50.6,52.9,51.9,54.1,56.3,58.3
384224,愛媛県内子町,53.6,48.3,50.3,65,66.3,68.1,70,72.1,73.9
384429,愛媛県伊方町,53.5,55.7,57.8,56.8,59.1,61.4,63.6,66,68
384844,愛媛県松野町,48.8,51.3,53.7,56.2,54.3,56.7,58.9,56.1,58.5
384887,愛媛県鬼北町,80.2,82.3,85.1,89.4,65,59.3,62,64.5,66.8
385069,愛媛県愛南町,50.6,52.8,55,57.1,59.1,61.9,63.8,64.9,63.5
392014,高知県高知市,,40.5,42.1,44.9,45.6,47.6,49.5,51.2,52.8
392022,高知県室戸市,39.7,59.6,72.9,74.3,80.2,71.4,75,90.6,92
392031,高知県安芸市,72.1,71.6,74.1,76.4,78.6,80.7,82.1,84,85.8
392049,高知県南国市,49,54.6,56.9,59.7,63.1,63.9,67.1,70,72.2
392057,高知県土佐市,68.6,69.5,71.4,73.3,75.2,76.3,78.3,80.3,82.3
392065,高知県須崎市,55.9,40.2,40.2,43.5,45.6,49.3,51.2,53.6,50.9
392081,高知県宿毛市,47.4,48.1,50.1,52.1,54.1,56.2,58.8,60.9,62.9
392090,高知県土佐清水市,35.2,37.4,42.3,44.1,46.3,53.7,50.8,53,55.2
392103,高知県四万十市,72.5,74.1,75.8,77.5,79.2,80.8,82.5,83.5,84.8
392111,高知県香南市,40.5,42.7,44.8,47,49.1,48.9,53.1,53.7,57.5
392120,高知県香美市,44,48.4,50.3,48.8,50.7,53.2,55.8,43.6,57.5
393011,高知県東洋町,,77,79.2,81.4,83.6,93.5,95.3,94.2,96.1
393029,高知県奈半利町,,,,,,,,,
393037,高知県田野町,66,70.4,70.4,67.3,69.5,71.7,73.9,76.1,83.6
393045,高知県安田町,98.3,98.7,99.1,99.5,99.9,100,100,100,100
393053,高知県北川村,57,,,,,,,,
393061,高知県馬路村,48.2,51.5,49,54,56.4,60.5,,,
393070,高知県芸西村,67.1,68.3,70.5,72.7,74.9,77.1,78.4,79.1,80.4
393410,高知県本山町,71.3,100,,,,63.8,64.8,65.8,66.8
393444,高知県大豊町,79,,,,,,,,
393631,高知県土佐町,80.4,82,82.9,83.8,86.3,87.3,88.8,85.4,90.7
393649,高知県大川村,,79.2,84,87,90,90,96,,
393860,高知県いの町,99.2,98.4,98.5,98.5,98.5,98.6,98.6,98.3,95.3
393878,高知県仁淀川町,83.1,92.9,88.4,91.7,93.4,95.1,97.6,99.3,100
394017,高知県中土佐町,69.8,70.9,55.6,45.5,48,50.3,42.8,45.4,48
394025,高知県佐川町,76.1,74.7,77.4,79.5,81.2,82.9,82.1,83.7,85.4
394033,高知県越知町,63.4,65.6,67.7,69.9,72,74.1,76.2,76.2,82
394050,高知県梼原町,78.5,79.7,84,88.6,93.1,94.8,94.8,94.2,95.1
394106,高知県日高村,,,52.5,55.2,58,64.3,66.4,68.5,70.9
394114,高知県津野町,,75.1,77.2,78.1,80.1,81.9,79.7,80.9,82.8
394122,高知県四万十町,43.4,45.5,48.2,50.8,53.3,55.9,58.2,60.3,61.1
394246,高知県大月町,,,,,,,,,
394271,高知県三原村,,,,,,,,,
394289,高知県黒潮町,,,,,,,,,
401005,福岡県北九州市,,61.4,63.7,66,56.5,57.6,57.4,59.1,60.6
401307,福岡県福岡市,74.1,74.8,74.9,43.6,44.7,47.2,48.9,48.3,50.4
402028,福岡県大牟田市,86.3,88.5,90.6,92.7,94.8,94.9,95.6,96.3,18.6
402036,福岡県久留米市,,39.9,41.9,44.7,39.7,42.1,45.9,52.6,52.5
402044,福岡県直方市,,99.6,99.9,99.9,99.9,100,89.2,89.5,89.8
402052,福岡県飯塚市,,,,,,,83.5,36.9,39.5
402061,福岡県田川市,73.5,76.2,66,65.9,67.8,69.8,71.7,73,74.7
402079,福岡県柳川市,68.5,79.7,70.7,72.9,75,85.5,85.1,84.7,84.2
402109,福岡県八女市,81,80.9,82.5,85.1,88.4,90.1,91.8,93,94.3
402117,福岡県筑後市,95.2,95.2,93.8,95.1,93.9,95.9,97.9,,
402125,福岡県大川市,71,73.1,75.3,77.3,79.4,73,75.2,77,79.1
402141,福岡県豊前市,62.7,64.8,,,,,,,
402150,福岡県中間市,81.4,83.6,,,,,94.5,96.8,98.2
402168,福岡県小郡市,91.9,93.6,95.4,97.1,98.8,99.7,95.9,100,99.9
402176,福岡県筑紫野市,71.7,73.8,76,77,79.2,79.7,81.9,84.1,86.3
402184,福岡県春日市,13.4,9.3,15.9,18.2,15.7,17.9,19.9,22.1,24.3
402192,福岡県大野城市,,58.1,76.7,58,60.2,58.5,60.5,55.6,62.6
402206,福岡県宗像市,,59.8,62.5,59.9,62.1,64.3,68.1,69.9,72
402214,福岡県太宰府市,63.1,11.2,14.7,18.1,21.5,24.9,28.1,31.3,34.4
402231,福岡県古賀市,29.7,45.4,47.9,50.4,51.5,54,56.6,59.1,61.6
402249,福岡県福津市,69.1,71.8,74.5,76.7,79.4,82,84.6,87.2,89.6
402257,福岡県うきは市,13.4,24.6,26.1,28.3,30.5,32.8,35,38,38.8
402265,福岡県宮若市,60.4,62.6,64.8,67,69.2,71.4,73.2,75.2,77.5
402273,福岡県嘉麻市,56.1,61.6,61.6,63.5,65.2,67.2,69.1,63.6,60.6
402281,福岡県朝倉市,78.8,81.3,83.9,85.8,88.3,88.5,91,93.5,95.3
402290,福岡県みやま市,74,76.3,76.9,79.1,76.2,78.3,80.2,50.5,52.4
402303,福岡県糸島市,,81.7,83.3,81.5,83.1,84.7,86.3,87.9,89.5
402311,福岡県那珂川市,53,55.6,58.2,60.7,63.3,65.9,59.9,62.6,65.3
402311,福岡県那珂川市,53,55.6,58.2,60.7,63.3,65.9,59.9,62.6,65.3
402311,福岡県那珂川町,53,55.6,58.2,60.7,63.3,65.9,59.9,62.6,65.3
402311,福岡県那珂川町,53,55.6,58.2,60.7,63.3,65.9,59.9,62.6,65.3
403415,福岡県宇美町,56.9,,59.5,61.8,66.3,68.6,70.8,72.8,64.6
403423,福岡県篠栗町,40.6,40.6,45.3,48.3,50.3,52.3,54.2,56,55.1
403431,福岡県志免町,74.7,68.4,68.6,68.7,70.7,69.6,71.6,73.6,50.5
403440,福岡県須恵町,,68.6,70.8,72.9,75,77.1,79.3,81.4,83.5
403458,福岡県新宮町,,90.4,90.7,90.6,90.9,91.2,91.5,91.8,92.1
403482,福岡県久山町,70.8,73.2,75.6,78,79.2,81.5,83.9,85.6,86.6
403491,福岡県粕屋町,39.2,41.3,43.4,44.8,47,48.5,50.4,52.5,44.8
403814,福岡県芦屋町,,65,67.2,64.6,66.8,69,71.2,53.4,54.6
403822,福岡県水巻町,76.9,79,78.9,80.9,81.4,84.6,86.1,87.7,88.6
403831,福岡県岡垣町,59.5,60.5,62.3,62,64.3,66.1,67.9,68.5,69.6
403849,福岡県遠賀町,75.1,75.8,74,75.3,77.7,80.2,82.6,85.1,87.5
404012,福岡県小竹町,,85.4,87.1,88.6,90.3,92,93.9,93.9,95.7
404021,福岡県鞍手町,71.5,73.1,74.7,75.8,77.5,79.2,67.9,70.7,73.5
404217,福岡県桂川町,49.5,51.7,53.9,55.9,58.1,60.1,62.3,64.1,66.4
404471,福岡県筑前町,58.9,74.4,76.7,76.3,78.3,80.4,81.8,83.9,86
404489,福岡県東峰村,,,,,,,,87.9,84.6
405035,福岡県大刀洗町,52.7,58.1,57.3,58.8,61.1,63.4,65.7,67.7,64.6
405221,福岡県大木町,59.1,61.4,63.5,65.8,68,54.1,56.5,58.8,61.2
405442,福岡県広川町,,93.9,,,,,,,
406015,福岡県香春町,78.2,80.4,82.6,84.8,82.4,84.7,84.3,87,89
406023,福岡県添田町,,92.2,65.8,67.9,70.1,73.5,73.4,75,76.6
406040,福岡県糸田町,86.2,87.9,89.5,91.1,100,100,100,11.1,
406058,福岡県川崎町,77.7,79.4,79.5,82.8,,86.1,87.8,89.5,91.2
406082,福岡県大任町,72.6,74.8,65.6,67.8,70.4,72.6,74.8,79.2,79.2
406091,福岡県赤村,95.3,66,69,71.6,74.8,76.6,79.6,82.7,85.8
406104,福岡県福智町,81.4,77.5,80,82.4,86.2,88,89.7,91.4,92.5
406210,福岡県苅田町,45.9,48.7,52.1,55.4,58.7,61.6,64.9,68.2,71.3
406252,福岡県みやこ町,,57,59,61.1,61.5,61.4,59.5,61.6,63.8
406422,福岡県吉富町,75.7,74.6,76.6,77.8,78.2,79.2,80.3,,
406465,福岡県上毛町,,,81.4,83.6,83.4,85.8,88.2,90,
406473,福岡県築上町,72.1,74.3,76.5,76.6,79.3,81.5,83.4,85.2,86.6
412015,佐賀県佐賀市,,49.7,51.8,54.1,56.3,58.5,60.7,62.9,65.1
412023,佐賀県唐津市,67.5,65.9,67.8,66.8,68.8,67.7,69.6,71.8,73.9
412031,佐賀県鳥栖市,80.6,83.9,85.6,87,87.4,88.7,60.1,59.2,61.6
412040,佐賀県多久市,59.8,61.3,61.7,63.2,64.5,66,60.7,62.2,64.5
412058,佐賀県伊万里市,91.8,94.2,94.5,94.8,95.1,95.4,95.7,96,96.3
412066,佐賀県武雄市,79.5,80.1,84.1,84.7,86.9,85.5,88.8,90.7,89.9
412074,佐賀県鹿島市,83,84.4,85.6,86.5,87.4,88.2,89.1,89.9,90.8
412082,佐賀県小城市,67.6,63.4,65.1,67,69.1,70.9,72.7,74.6,76.4
412091,佐賀県嬉野市,,86.1,83.3,41,40.3,42.8,45.4,23.5,32
412104,佐賀県神埼市,,47.3,49.1,51.1,53.1,54.5,54.8,56.8,57.5
413275,佐賀県吉野ヶ里町,59.3,73.4,75.3,77.1,79,26.5,20.9,24.2,27.4
413411,佐賀県基山町,53.8,55.5,57.7,58.4,56.9,52.7,51.1,53.2,55.6
413453,佐賀県上峰町,82.7,94.2,94.7,95.2,96.5,96.9,99.1,99.3,95.6
413461,佐賀県みやき町,71.9,74.1,76.4,78.4,79.6,65.4,67.3,63.8,66.8
413879,佐賀県玄海町,63.1,65,63.6,65.1,67.1,69.1,71.1,71.3,57.3
414018,佐賀県有田町,80.1,66,68.4,70.5,72.9,75.3,75.4,73.1,74.4
414239,佐賀県大町町,87.2,94.6,96.8,99,100,100,100,100,100
414247,佐賀県江北町,45.6,65.4,67.7,70.2,72.6,75,77.2,79.2,81.2
414255,佐賀県白石町,83.1,83.8,78,79.8,81.6,83.1,84.5,85.6,86.7
414417,佐賀県太良町,80.2,76.4,80.5,82.8,83.1,85.4,87.4,89.7,91.9
422011,長崎県長崎市,,53,53.1,52.9,53.1,55.4,54.3,54.5,55.8
422029,長崎県佐世保市,,159.5,78,80,81.9,83.9,85.5,87.4,90.6
422037,長崎県島原市,30.8,35.6,37.8,41.8,44,46.4,47.9,50.2,45.9
422045,長崎県諫早市,,41.3,43.5,45.6,47.6,49.2,51.7,53.6,55.5
422053,長崎県大村市,,44.5,46.6,49.7,51.8,53.9,56.1,58.1,60.2
422070,長崎県平戸市,72.8,79.1,71.9,74.5,73.6,76.1,77.9,86.6,87.4
422088,長崎県松浦市,,85.5,72.8,55.7,39.9,41.9,43.9,45.9,56.6
422096,長崎県対馬市,,60.4,62.9,65,67.1,69.2,71.3,72.9,75.2
422100,長崎県壱岐市,,59,50,50.5,50.7,52.5,51.4,50.7,52.6
422118,長崎県五島市,,53.1,55.1,56.6,58.7,63.2,65.4,67.5,72
422126,長崎県西海市,,53.1,53.1,55.4,57.7,59.8,62,65.7,67.1
422134,長崎県雲仙市,61.3,,,,,70.5,72.3,71.2,44.1
422142,長崎県南島原市,73.5,75.5,76.2,77.2,79.1,79.9,81.7,83.5,85.3
423076,長崎県長与町,64.5,70.7,64,67.5,69.1,70.7,72.3,73.8,75
423084,長崎県時津町,,66,58.8,69.6,71.9,74.3,70.5,72.6,74.3
423211,長崎県東彼杵町,85.4,87.6,89.7,91.8,94.1,95.8,96.5,96.7,96.8
423220,長崎県川棚町,81.4,83.5,85.7,87.5,,92.3,94.5,96.3,98.6
423238,長崎県波佐見町,68.2,70.4,72.6,74.4,77,79.2,81.4,83.6,85.8
423831,長崎県小値賀町,55.8,57.6,59.3,61,62.8,64.5,66.2,68,69.7
423912,長崎県佐々町,,85.9,69.6,72,72.8,75.7,74.4,70.6,71.5
424111,長崎県新上五島町,,50.2,50.1,48.5,48.5,52.4,57.3,59.4,61.4
431001,熊本県熊本市,61.5,63.1,64.5,65.5,63.6,65.4,65.9,67.7,69.5
432024,熊本県八代市,,58.7,60.7,58.7,58.6,60.8,67.4,67.5,69.6
432032,熊本県人吉市,44.2,46.3,48.4,50.6,52.7,54.9,54,56.4,58.8
432041,熊本県荒尾市,93.8,93.4,94,94.1,94.6,90.5,90.3,91,92.7
432059,熊本県水俣市,44.2,48.7,51.1,52.8,54.9,56.1,57.7,56,48.9
432067,熊本県玉名市,40.2,50.8,48.9,51.4,53.8,53,55.5,55.5,54.4
432083,熊本県山鹿市,54.9,57.1,59.2,60.8,62.1,63.1,64.8,66.4,68.2
432105,熊本県菊池市,,69.3,68.7,69.7,70.3,72.5,74.2,75.9,77.1
432113,熊本県宇土市,90,93.1,84.5,87.9,85.9,86.6,87.2,87,86
432121,熊本県上天草市,,51.3,53.5,52.7,55,57.3,60.4,62.7,65
432130,熊本県宇城市,64.1,63.5,65.4,67.4,68.1,70.1,72.1,74,74.8
432148,熊本県阿蘇市,61.2,62.9,65.1,67.8,68.9,71.1,73.3,75.2,75.2
432156,熊本県天草市,,67.7,69.1,70.7,73.2,73.3,74.7,75.9,77.5
432164,熊本県合志市,62,64.6,67.1,58.7,60.8,62,63.9,65.9,67.8
433489,熊本県美里町,53.4,53.2,55.3,55.9,57.7,59.8,61.8,63.5,65.1
433641,熊本県玉東町,62.1,68.9,68.6,63.6,65.2,73.6,78.8,80.9,83.1
433675,熊本県南関町,81,84,78.4,81.1,75.5,78.2,82.2,76.6,77.8
433683,熊本県長洲町,61.6,65,85.6,87.8,92,94.2,96.4,98.6,99.8
433691,熊本県和水町,45.2,47.2,46.3,49.5,51.5,53.4,56.5,58.5,51.8
434035,熊本県大津町,46.1,35.5,37.6,39.8,42.4,44.7,47.2,49.6,51.6
434043,熊本県菊陽町,,93.3,95.5,83.2,83.8,84.4,85,85.7,6.1
434230,熊本県南小国町,100,100,94.3,94.5,94.7,94.9,95.1,95.3,95.5
434248,熊本県小国町,,61.6,63.8,72,74.7,77.2,79.9,82.5,85
434256,熊本県産山村,73.2,65.3,68,79.7,81.5,83.7,85.9,88.1,90.3
434281,熊本県高森町,51.1,53.2,55.4,57.4,59.6,61.7,63.9,65.6,67.6
434329,熊本県西原村,55,57.2,59.4,61.6,63.8,66,6,8.1,10.4
434337,熊本県南阿蘇村,,79.1,81.1,86.2,87.5,86.2,87.8,89.4,88.9
434418,熊本県御船町,46.1,48.3,46.2,48.4,50.5,52.5,54.6,56.7,58.6
434426,熊本県嘉島町,53.3,55.5,57.2,59.9,61.7,63.9,66.1,68.4,70.6
434434,熊本県益城町,,89.8,,,0,2.2,4.4,6.6,8.8
434442,熊本県甲佐町,97.6,86.4,87.6,90.2,92.7,95.3,97.9,98.5,99.1
434477,熊本県山都町,98.2,99.5,94.4,92.4,91.4,91,81.5,72.5,38.4
434680,熊本県氷川町,51.5,51.4,52.1,55.7,57.9,59.9,62.2,64.4,66.7
434825,熊本県芦北町,,64.3,66.2,73.9,76,85.7,88,88.8,90.6
434841,熊本県津奈木町,100,92.3,99.6,83.9,85.3,86.8,87.1,84.6,79.7
435015,熊本県錦町,91.6,96.4,97.1,98.4,98.9,98.9,99,99,99
435058,熊本県多良木町,66.1,68.5,66.7,67.3,69.4,62,64.6,66.5,68.7
435066,熊本県湯前町,58.8,61.4,64,66.6,65.2,67.8,70.4,71.8,74.4
435074,熊本県水上村,24,80.7,82.5,78.6,79.4,81.4,79.5,81.7,83.8
435104,熊本県相良村,58.6,60.6,61.3,63.2,65.3,67.4,61.4,64.4,67.4
435112,熊本県五木村,,89.7,94.3,95.2,96.3,97.5,98.7,97.7,98
435121,熊本県山江村,92.4,98.8,99.3,99.3,99.3,99.2,99.2,82.9,
435139,熊本県球磨村,,,,,,,,,
435147,熊本県あさぎり町,66.4,64.6,66.1,60.8,62.7,64.6,66.6,68.5,70.4
435317,熊本県苓北町,,,,57.2,58.9,56.8,58.6,58.6,60.4
442011,大分県大分市,50.6,52.3,44.7,77.3,77.8,78.3,79.8,81.2,82.4
442020,大分県別府市,36.6,,40.3,40.3,40.3,40.4,40.3,53.3,52.3
442038,大分県中津市,59.7,61.2,64.3,65.8,66.5,68,68.2,69,68.8
442046,大分県日田市,,59.3,61.5,62.2,68.5,69.1,69.6,71.9,69.6
442054,大分県佐伯市,76.3,69.7,79.9,70.7,72.6,74.4,76.2,78,79.6
442062,大分県臼杵市,78.2,74.3,77,78.7,83,67.5,69.5,71.6,73.6
442071,大分県津久見市,66,66,88.1,78.6,80.6,83,85.2,87.4,89.6
442089,大分県竹田市,66,71.5,68.3,59.8,62.7,64.7,66,68,69.8
442097,大分県豊後高田市,70.4,72.3,80.2,82.3,84.7,87,78.1,77.9,76
442101,大分県杵築市,37.9,39.4,40.2,42.1,43.2,47.4,49.5,51.5,53.5
442119,大分県宇佐市,80,80.5,79.6,80.2,78.1,57.8,59,62.1,66
442127,大分県豊後大野市,52.6,54.6,48.9,45.4,47.2,49.2,51.2,52.6,54.6
442135,大分県由布市,81.5,83.8,89,82.1,72.5,82.2,71.5,72.2,73.8
442143,大分県国東市,65.5,74.4,75.9,75.9,73.6,77,78.5,80.4,72.8
443221,大分県姫島村,75.3,,53.5,,,,,,
443417,大分県日出町,81.4,69,75.8,78,75.3,77.5,78.7,80.5,82.8
444618,大分県九重町,36.3,38.4,64.7,65.8,67,68.3,69,70.2,71.7
444626,大分県玖珠町,55.4,58.3,61.2,63.1,65.9,68.3,70.7,73.2,75
452017,宮崎県宮崎市,42.8,44.9,46.9,48.4,51.1,53.6,55.4,56.9,59.7
452025,宮崎県都城市,72.4,69.2,70.5,42.3,49.2,51.2,53.2,53.8,54.6
452033,宮崎県延岡市,72.5,74,75.7,76.9,78.6,80.4,81.9,83.4,80.5
452041,宮崎県日南市,,69.4,71.3,74,76.7,79.4,80.9,81.7,82.9
452050,宮崎県小林市,,26.4,89.7,91.3,90.6,91.8,92.8,93.7,93.7
452068,宮崎県日向市,,96.1,95.8,96.4,97,97.6,98.2,98.6,98.5
452076,宮崎県串間市,81.4,85.4,87.6,89.8,92,94.1,96.3,98.5,99.2
452084,宮崎県西都市,72,74.4,76.5,78.7,80.8,82.6,81.9,82.5,83.9
452092,宮崎県えびの市,,64.5,66.7,64.1,71.1,73.3,69.2,77.6,79.7
453412,宮崎県三股町,,79.8,80.8,81.7,83,83.9,81.6,82.9,84.1
453617,宮崎県高原町,,100,100,100,93,93.2,93.3,93.2,93.4
453820,宮崎県国富町,66.8,69,67.7,25.4,27.4,29.3,31,32.8,34.5
453838,宮崎県綾町,,47.8,49.8,51.7,53.7,55.6,57.4,58.9,60.3
454010,宮崎県高鍋町,61.6,64.3,65.3,67.3,69.3,66.1,46.2,48.6,50.8
454028,宮崎県新富町,,82.1,84.3,86.5,88.1,89.2,76.2,76.9,48.3
454036,宮崎県西米良村,,90.8,93.1,95.4,97.2,99.9,99.1,99.2,99.3
454044,宮崎県木城町,48.8,34.6,34.3,37.6,40.6,42.9,45.3,47.6,50
454052,宮崎県川南町,50.3,70.8,72.9,75.3,77,77.1,79.3,81.5,81.9
454061,宮崎県都農町,92.2,90.1,94.5,95.8,97.3,93.3,94.1,93.8,93.8
454214,宮崎県門川町,89.2,72.5,74.3,74.6,75.7,76.6,78.5,80.3,82.2
454290,宮崎県諸塚村,,81.8,89.3,89.6,91.7,93.5,95.4,97.1,98
454303,宮崎県椎葉村,98.3,99.3,99.7,99.8,92.9,92.7,93.1,93.4,93.2
454311,宮崎県美郷町,78.2,86.2,80.5,83.1,85.6,87.9,89.4,91,85.5
454419,宮崎県高千穂町,64.4,70.4,72.3,74,75.5,77.1,78.7,80.2,81.7
454427,宮崎県日之影町,85.3,85.9,86.6,87.2,87.9,88.6,89.2,89.9,90.5
454435,宮崎県五ケ瀬町,,68.2,37.4,39.4,41.6,43.8,46,48.3,49
462012,鹿児島県鹿児島市,41.5,43.5,43.6,45.5,47.5,49.3,51.1,53.5,55
462039,鹿児島県鹿屋市,,72.7,54.2,55.9,65.2,67.2,68.7,70.7,72.6
462047,鹿児島県枕崎市,80.7,77.9,78.3,77.1,81.2,83.8,77.4,77.9,78.7
462063,鹿児島県阿久根市,,,72.7,73,76.9,78.8,80.9,83,85.2
462080,鹿児島県出水市,77,79,81,83.1,85.1,87,89,89.9,79.5
462101,鹿児島県指宿市,,57.4,59.6,61.8,64,53.8,56,58.2,60.4
462136,鹿児島県西之表市,59.2,58,60,62.1,63.8,70.3,78.4,80.2,82
462144,鹿児島県垂水市,64.7,66.8,68.2,54.1,51,51.8,52.7,55.2,57.6
462152,鹿児島県薩摩川内市,38.2,46.1,49.2,53.6,56.5,60.4,57.9,61.3,63.9
462161,鹿児島県日置市,57.8,63.2,65.1,67.9,69.8,71.7,73.6,75.5,73.4
462179,鹿児島県曽於市,63.4,78,80,82.2,82.7,78.1,78.2,79,80.9
462187,鹿児島県霧島市,69.9,72.1,74.3,67.5,65.8,67.7,70,70.9,71.5
462195,鹿児島県いちき串木野市,,26.5,33.4,35.3,37.2,38.4,40.4,42.3,45.8
462209,鹿児島県南さつま市,,74,76.2,78.3,78.3,80.4,82.1,78.4,80.3
462217,鹿児島県志布志市,68.3,70.4,72.7,75.8,78,82.6,83.1,79.8,72.3
462225,鹿児島県奄美市,,67.4,69.9,80.5,81.3,83.1,84.9,85.7,87.1
462233,鹿児島県南九州市,81.6,81.1,81.7,82.4,82.2,83.4,82.3,86,87.2
462241,鹿児島県伊佐市,79.4,,93.3,95.1,95.2,96.2,96.6,97,
462250,鹿児島県姶良市,47.4,49.3,51.3,54.3,54.9,56.7,58.6,60.1,63.3
463035,鹿児島県三島村,47.2,51.6,51.6,53.8,56,58.2,60.4,62.4,60.3
463043,鹿児島県十島村,,,,,,,,,
463922,鹿児島県さつま町,,,65.7,68,69.9,72.7,75,77.3,79.6
464040,鹿児島県長島町,,73.5,75.5,77.5,79.5,81.5,83.5,85.4,87.4
464520,鹿児島県湧水町,,56.3,59.9,61.9,63.9,65.7,67.7,69.7,71.7
464686,鹿児島県大崎町,59.4,61.6,63.8,66.8,69,71.1,71.1,73.1,75.3
464821,鹿児島県東串良町,,54.4,57.6,64.2,,63.1,65.2,67.5,71.9
464902,鹿児島県錦江町,67,77.3,78.2,80,81.8,78.9,81.1,83.3,85.5
464911,鹿児島県南大隅町,,85.4,87.7,82.5,83.5,83.9,73.6,75.8,76.9
464929,鹿児島県肝付町,,,,92.5,93.2,93.9,94.3,94.7,95
465011,鹿児島県中種子町,45.4,46,48.2,50,52.2,54.1,54.2,56.6,58.8
465020,鹿児島県南種子町,,,,79.2,81.4,83.6,85.8,88,88
465054,鹿児島県屋久島町,,72.7,62.2,64.7,67.1,69.6,72.1,74.5,77
465232,鹿児島県大和村,,73.4,75.6,68.3,65.2,67.4,69.6,71.8,74
465241,鹿児島県宇検村,62.3,64.4,63.9,66.1,66.1,70.5,72.7,76.8,78.9
465259,鹿児島県瀬戸内町,59.4,61.6,63.8,66,68.2,70.4,72.6,60.9,63.4
465275,鹿児島県龍郷町,34,36,38,40,42,44,40.1,43.1,46.1
465291,鹿児島県喜界町,99,77,77,83.6,85.8,88,90.2,92.4,94.6
465305,鹿児島県徳之島町,43.5,46.1,51.5,54.2,34.9,37.7,30.3,34.2,34.5
465313,鹿児島県天城町,,67.8,70,72.2,74.4,76.6,78.6,80.8,83
465321,鹿児島県伊仙町,,40.3,42.5,44.7,47.3,49.1,51.3,53.5,55.7
465330,鹿児島県和泊町,83.6,85.8,88,90.2,92.4,94.6,96.8,99,100
465348,鹿児島県知名町,63.8,65,68.5,70.7,72.9,75.1,76.7,79,81.2
465356,鹿児島県与論町,58,60.8,63.6,66.2,69,71.8,74.6,74.9,77.7
472018,沖縄県那覇市,,35.5,37.9,40.3,42.7,45.1,47.5,50.4,51
