団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
422070,長崎県平戸市,62.2,69.2,67.2,70.2,70.6,73.3,75.5,77,76.1
422088,長崎県松浦市,,69.1,71.7,87,96.8,99,100,100,100
422096,長崎県対馬市,,46.9,46.1,49.1,51.6,53.3,55.8,57.8,60.8
422100,長崎県壱岐市,,80.9,81.6,67.8,69.5,70.8,73.8,73.5,78.7
422118,長崎県五島市,,54.2,56.4,97.7,99.4,100,82.7,83.8,82.2
422126,長崎県西海市,,71.8,71.8,73,74.3,75.5,25.4,35.8,39.3
422134,長崎県雲仙市,,,,,,,,,
422142,長崎県南島原市,59.3,61.4,63.4,65.3,67.3,57.4,59.4,61.4,63.4
423076,長崎県長与町,4.4,6.6,9,11.2,13.5,15.7,18,20.3,22.5
423084,長崎県時津町,,70.6,72.8,75,77.2,79.4,81.6,83.4,85.6
423211,長崎県東彼杵町,,,,,,,,,
423220,長崎県川棚町,,,,,,,,,
423238,長崎県波佐見町,,,,,,,,,
423831,長崎県小値賀町,63.1,64.7,66.3,60.9,71.9,73.3,74.6,75.8,77.1
423912,長崎県佐々町,,78.2,39,42,44.8,47.8,50,53.1,56.2
424111,長崎県新上五島町,,61.1,62.5,65.1,65.1,67.2,69,73.4,77.5
431001,熊本県熊本市,60.6,63.2,64,66.3,67.8,69.9,68.5,63.6,63.4
432024,熊本県八代市,,50.2,52.7,54.8,51.7,53.6,56.8,59.8,62.1
432032,熊本県人吉市,,,,,,,,,
432041,熊本県荒尾市,87.2,87.2,87.1,89.3,91.6,93.9,92.1,82,73.3
432059,熊本県水俣市,,,,,,,,,
432067,熊本県玉名市,70.6,73,75.3,77.4,76.7,64.5,58.8,61.1,63.5
432083,熊本県山鹿市,58.8,62.4,66,64.7,68.1,70.3,73.8,78.9,80.5
432105,熊本県菊池市,,66.6,55.3,56.7,57.1,53.4,55.6,57.8,60
432113,熊本県宇土市,48.8,50.6,52.3,54,15.4,19.4,22.9,27.1,31.3
432121,熊本県上天草市,,75.8,41,37.1,42.4,44.9,48.5,51.3,51.9
432130,熊本県宇城市,64.3,66.3,66.2,67.8,65.1,65.4,69.1,71.3,99.6
432148,熊本県阿蘇市,78.3,83.7,85.3,83.5,34.9,37.9,41.3,39.1,39.1
432156,熊本県天草市,,78.6,77,75.2,76,75.7,75.8,78.5,81.2
432164,熊本県合志市,,,,,,,,,
433489,熊本県美里町,94.1,95.4,98.7,99,99.3,99.6,99.9,100,100
433641,熊本県玉東町,,,,,,,,,
433675,熊本県南関町,92.4,94.6,96.8,99,100,100,,,
433683,熊本県長洲町,84.8,90.2,92.4,94.6,,,,,
433691,熊本県和水町,66,70,74.1,78.1,72.4,70.6,73.7,76.8,79.3
434035,熊本県大津町,67.9,47.7,53.4,74.2,60.2,64.3,66.3,69.5,78.2
434043,熊本県菊陽町,,52.6,54.9,57.1,71.4,73.6,75.8,78,71.4
434230,熊本県南小国町,71.8,73.2,31.7,35,38.2,41.4,40.7,44.2,47.2
434248,熊本県小国町,,77.6,79.5,80.2,81.4,77.7,72.8,75,77.1
434256,熊本県産山村,69,73.6,78.2,82.8,87.4,91.7,96.3,99.3,99.4
434281,熊本県高森町,32.2,36.8,41.4,46,50.6,54.9,59.5,64.1,67.6
434329,熊本県西原村,59.8,64.4,69,73.6,78.2,82.8,67.1,72.1,73
434337,熊本県南阿蘇村,,66.8,64.8,,20.1,48.6,51.5,54.2,57
434418,熊本県御船町,78.9,71.7,76.8,79,64.1,54.6,50.2,53.1,51.4
434426,熊本県嘉島町,32.1,36.7,41.3,46,50.6,,,,
434434,熊本県益城町,,61.4,68.9,46.6,49.7,53.3,56.3,59.4,60.4
434442,熊本県甲佐町,,,,,,,,,
434477,熊本県山都町,87.3,89,62.6,65,66.2,68.4,49.2,51.8,54.6
434680,熊本県氷川町,80.9,85.5,89.8,94.5,97.9,98.1,98.3,64.4,66.1
434825,熊本県芦北町,,80.4,82.1,83.6,85.9,20.1,,,
434841,熊本県津奈木町,85.4,80.6,81.1,83.2,84.7,86.7,87.3,87,87.7
435015,熊本県錦町,,,,,,,,,
435058,熊本県多良木町,84.6,87.2,90,92.3,93.2,94.1,95,96,96.9
435066,熊本県湯前町,,,,,,,,,
435074,熊本県水上村,71.7,75.7,85.5,87.6,89.3,90.4,92,92.4,92.7
435104,熊本県相良村,,,,,,,,,
435112,熊本県五木村,,55.2,59.8,64.4,69,,,,
435121,熊本県山江村,,88,88.7,86.1,87,87.9,88.8,89.7,
435139,熊本県球磨村,,27.6,32.2,,,,,,
435147,熊本県あさぎり町,100,,,,,,,,
435317,熊本県苓北町,,,,,,,,,
442011,大分県大分市,71.2,71.8,60.6,63.3,63.1,64.6,65.4,65.6,67.5
442020,大分県別府市,54.4,,57.6,59.2,61.2,53.1,52.2,52.1,43.3
442038,大分県中津市,83.1,74.9,71.8,58.1,60,59.4,61,62.6,63.4
442046,大分県日田市,,75,62.7,61.5,77.7,78.7,80.9,82.2,57.8
442054,大分県佐伯市,60,63.5,65.6,47.7,38.8,41.5,44.2,46.4,47.2
442062,大分県臼杵市,90.2,87.6,88.7,89.8,22.8,26,29.3,32.5,35.7
442071,大分県津久見市,74.8,74.8,79.2,81.4,83.6,85.8,88,90.2,92.4
442089,大分県竹田市,58.3,56.8,60,62.4,65.3,67.7,70,72.7,75.4
442097,大分県豊後高田市,50.9,53.7,55.6,57.5,59.4,61.2,63,64.9,62
442101,大分県杵築市,53.4,55.8,55.7,58,57.3,59.4,61.7,63.8,65.8
442119,大分県宇佐市,82.6,84.5,73.4,75.4,77.3,79.1,80.2,79.5,80.9
442127,大分県豊後大野市,75.2,76.5,76.6,80,81.9,83.5,85.3,84.6,86.4
442135,大分県由布市,42.7,45.1,43.5,47.4,48.8,51.2,54.4,56.7,59.1
442143,大分県国東市,51.2,54.6,55.5,55.5,57.5,59.5,61.2,63.2,65.1
443221,大分県姫島村,74.9,77.1,78.6,78.4,79.9,81.2,82.9,84.7,83.3
443417,大分県日出町,79.7,81.9,83.9,84.6,86.7,88.7,86.5,88.3,85.8
444618,大分県九重町,48.1,3.7,6.4,9.1,11.8,14.1,16.8,19.4,22.1
444626,大分県玖珠町,75.8,77.2,76.8,78.4,79.4,80.3,81.2,82.2,83.1
452017,宮崎県宮崎市,48.7,37.5,40,42.8,45.6,46.1,49.1,33.9,36.6
452025,宮崎県都城市,82.4,84.4,86.4,88.2,90.2,72.1,73.8,75.5,76.5
452033,宮崎県延岡市,56.6,58.4,58.5,61.3,64.1,67,68.8,71.1,73.5
452041,宮崎県日南市,,52.2,55.7,59.2,62.8,66.3,69.9,73.4,76.9
452050,宮崎県小林市,,86.1,89.1,91.5,91.9,93.7,92.3,93.3,94.2
452068,宮崎県日向市,,81.8,83.3,84.9,86.7,88.4,90.1,90.7,91.5
452076,宮崎県串間市,82.7,88,88.5,87.4,89.8,91.7,93.4,95,96.7
452084,宮崎県西都市,72.4,74.6,76.8,78.9,81.1,83.1,85,85.2,84.8
452092,宮崎県えびの市,,,,,,,,,
453412,宮崎県三股町,,100,100,100,100,100,100,100,100
453617,宮崎県高原町,,100,99.2,96.9,95.7,95.9,96,96.1,89.3
453820,宮崎県国富町,,,,,,,,,
453838,宮崎県綾町,,51.2,54,49.6,52.8,54.7,57.7,58.9,60.9
454010,宮崎県高鍋町,77.3,85.2,87.5,89.3,90.7,92.1,93,37.5,40.2
454028,宮崎県新富町,,97,,,,,,,
454036,宮崎県西米良村,,,,91.9,95.6,0,4.6,8.8,13.7
454044,宮崎県木城町,24.9,30.1,35.3,40.5,42.5,44.9,49.6,53.9,58.2
454052,宮崎県川南町,78.2,48.7,50.3,53,54.9,55,48,51.9,53.6
454061,宮崎県都農町,100,100,100,100,100,97.2,79.3,74,73.3
454214,宮崎県門川町,93,92.4,93.6,96.8,97.7,98.4,98.2,93.9,90.6
454290,宮崎県諸塚村,,54.7,56,45,47.8,50.5,53.3,55.7,58.5
454303,宮崎県椎葉村,90.7,92.3,94,13.1,30.5,21.5,25.3,28.6,32.6
454311,宮崎県美郷町,84.7,84.7,84.7,85.1,81.6,80,80,80.3,80.8
454419,宮崎県高千穂町,99.8,99.7,99.8,27,22,26.3,30.9,35.4,40
454427,宮崎県日之影町,,,,,,,,,
454435,宮崎県五ケ瀬町,87.4,35.6,40.1,44.5,48.3,52,55.8,59.6,63.3
462012,鹿児島県鹿児島市,62,62.4,64.6,64.5,65.7,65.8,62.3,64.9,65
462039,鹿児島県鹿屋市,,,,,,,,,
462047,鹿児島県枕崎市,,,,,,,,,
462063,鹿児島県阿久根市,,,86.5,88.6,91.5,92.1,93.1,94,94.9
462080,鹿児島県出水市,63,54.3,53.3,55.6,55.2,55.6,57.8,60.4,63
462101,鹿児島県指宿市,,100,100,100,100,100,100,100,100
462136,鹿児島県西之表市,11,,,,,,,,
462144,鹿児島県垂水市,,,,,,,,,
462152,鹿児島県薩摩川内市,43.8,47.9,52.1,55.7,59.2,62.8,63.4,66.5,64
462161,鹿児島県日置市,90.3,91.7,93.1,94.5,95.8,97.2,100,100,100
462179,鹿児島県曽於市,74.4,75.9,77,78.1,75.6,76.8,84.3,79.4,80.7
462187,鹿児島県霧島市,70.4,82.2,84.1,85.6,87.1,88.6,89.8,90.1,89.2
462195,鹿児島県いちき串木野市,,60.3,70.8,72.9,68.5,70.7,72.9,75,78.9
462209,鹿児島県南さつま市,,82.8,84.7,86.6,86.6,88.5,92.1,93.4,95.9
462217,鹿児島県志布志市,35.2,37.4,39.6,41.8,44,46.2,48.4,50.6,52.8
462225,鹿児島県奄美市,,65.9,67.3,70.4,67,67.7,68.8,69.9,71.4
462233,鹿児島県南九州市,50.2,39.1,46.3,49.9,53.5,55.8,58.6,62,64.8
462241,鹿児島県伊佐市,82.7,,92,95.7,99.1,78.7,80.1,81.5,
462250,鹿児島県姶良市,66.3,68.6,70,71.5,69.7,71.7,74,100,83.7
463035,鹿児島県三島村,,,,,,,,,
463043,鹿児島県十島村,,,,100,26.4,29.8,33.2,13.8,18.4
463922,鹿児島県さつま町,,,75.1,77.1,79.8,82.6,96.8,99,100
464040,鹿児島県長島町,,44.7,46.9,57,59.1,61,62.9,64.8,66.7
464520,鹿児島県湧水町,,76.1,80.7,83.9,84,86.1,88.4,90.8,90
464686,鹿児島県大崎町,46,50.6,55.2,72.4,75.5,78.4,81.5,84.6,87.8
464821,鹿児島県東串良町,,73.3,71.6,76.6,,77.5,79.4,81.3,85.1
464902,鹿児島県錦江町,,,,,,,,,
464911,鹿児島県南大隅町,,82.4,86.9,89.3,92.3,95,96.4,97.8,99.2
464929,鹿児島県肝付町,,100,100,100,100,100,100,100,100
465011,鹿児島県中種子町,42.6,44.8,44.3,46.4,48.2,49.7,51.5,53.4,55.2
465020,鹿児島県南種子町,,64.9,68.5,73.1,77.8,82.1,86.2,90.7,96
465054,鹿児島県屋久島町,,77.7,78.8,79.9,74.8,76.4,78,79.6,81.2
465232,鹿児島県大和村,,63.7,65.7,67.7,69.7,71.8,73.8,75.8,77.9
465241,鹿児島県宇検村,64.5,66.7,68.9,71.1,71.1,75.5,77.7,79.9,82.1
465259,鹿児島県瀬戸内町,78.2,81,83.3,85.7,88.1,90,92.3,92.3,72.8
465275,鹿児島県龍郷町,85.1,87.5,89.7,91.1,90.8,90.8,93,94.4,95.8
465291,鹿児島県喜界町,79.6,60.1,64.6,74,77.1,80.2,82.9,79.4,88.4
465305,鹿児島県徳之島町,79.7,81.9,86.3,88.5,90.5,92.1,93.6,93.8,94.9
465313,鹿児島県天城町,,83.4,85.5,87.7,89.8,91.8,92.8,94.5,96.1
465321,鹿児島県伊仙町,,88.9,91.1,92.3,91.1,92.2,93.1,94,94.8
465330,鹿児島県和泊町,82.1,85.5,87.5,89.6,89.1,89.3,91,92.5,93.9
465348,鹿児島県知名町,67,27.6,3.9,6.3,8.5,11,13.5,16,18.5
465356,鹿児島県与論町,54.4,56.6,58.8,61,63.2,65.1,67.3,69.5,72
472018,沖縄県那覇市,,31,31.1,31.2,31.4,33.5,33.4,34.1,36.3
472051,沖縄県宜野湾市,35.1,48.8,44.2,46.7,49.2,51.6,53.4,55.7,57.8
472077,沖縄県石垣市,55.5,57.6,59.6,61.7,59.4,61,37.9,40.4,43
472085,沖縄県浦添市,,23.2,24.6,23.7,28,30.3,32.5,34.7,36
472093,沖縄県名護市,,48.1,50.3,41.7,44,40.9,34.5,37.1,39.6
472107,沖縄県糸満市,53.6,,49.6,50.5,44.5,44.9,43.9,44.9,46.8
472115,沖縄県沖縄市,,,,,,31.6,28.6,25.8,28.7
472123,沖縄県豊見城市,21.4,25.9,28.8,31.2,34.1,37.1,40.1,43,45.8
472131,沖縄県うるま市,39.4,41.3,42.9,44.2,40.5,38.1,40.5,42.1,44.6
472140,沖縄県宮古島市,41.2,44.9,50.7,52.4,54.2,56.7,59,61,62.8
472158,沖縄県南城市,23.6,25.8,31,34.2,36.2,32.3,41.1,31,29.1
473014,沖縄県国頭村,,80.2,90.4,16,8.7,12.1,15.5,18.9,22.2
473022,沖縄県大宜味村,,77.4,78.9,81.1,13,16,19.1,22.2,25.2
473031,沖縄県東村,5.7,30.6,34,29.7,33.4,37.8,42.1,46.5,50.2
473065,沖縄県今帰仁村,52.2,53.3,55.4,57.5,20.3,8,11.8,15.6,19.4
473081,沖縄県本部町,,39.7,41.1,43.5,44.7,47.3,47.8,50.4,53
473111,沖縄県恩納村,,36.2,42,44.2,46.4,48.6,50.8,53.1,55.3
473138,沖縄県宜野座村,38.5,42.3,42.5,44.3,46.3,47.5,47.4,49.7,52.2
473146,沖縄県金武町,35.3,34.9,37.8,31.5,33.9,36.2,38.4,40.6,27.6
473154,沖縄県伊江村,14.4,17.1,16.1,20.1,22.5,11.3,14,16.7,18.4
473243,沖縄県読谷村,65,65,64.5,66.6,63.9,64.7,66.6,68.2,70.7
473251,沖縄県嘉手納町,55,23.6,26.6,29.5,31.1,34.2,37.2,40.2,20.4
473260,沖縄県北谷町,27.3,33,21.4,24.1,27.1,27.5,32.8,35,37.9
473278,沖縄県北中城村,25.5,28.5,20.6,22.8,25,27.2,29.4,31.6,33.8
473286,沖縄県中城村,,58.2,60.4,62.6,65.6,68.1,70.9,73.7,76.4
473294,沖縄県西原町,,34.1,32.3,34.8,38.1,37.4,39.5,44.7,46.7
473481,沖縄県与那原町,,25.7,27.5,29.7,32,34.2,36.2,38.4,40.7
473502,沖縄県南風原町,28.7,32.7,36.2,38.2,39.9,42.5,44.7,47.1,48.4
473537,沖縄県渡嘉敷村,74.5,15.1,18.1,5.7,8.6,11.5,14.5,17.4,20.4
473545,沖縄県座間味村,58.1,60.3,62.5,21.5,12.7,15.7,18.8,21.9,25
473553,沖縄県粟国村,0.4,2.8,4.4,6.6,8.8,11,2.2,18.8,21.7
473561,沖縄県渡名喜村,76.3,83.6,85.8,88,90.2,92.4,94.3,96.5,98.8
473570,沖縄県南大東村,57.7,59.9,54,56,56.6,11.8,13.8,16,12.5
473588,沖縄県北大東村,63.8,66,68.2,70.4,26.2,0.1,2.4,4.7,7
473596,沖縄県伊平屋村,,66.6,53.1,55.3,57.8,59.6,62,64.4,66.9
473600,沖縄県伊是名村,38.8,43,45.2,47.1,49.3,51.1,53.4,55.7,58
473618,沖縄県久米島町,,50.2,52.4,54.4,56.1,57.8,49.6,51.8,54
473626,沖縄県八重瀬町,27.8,28.9,31.1,33.3,35.6,37.3,40.1,41.9,44.2
473758,沖縄県多良間村,18,20.2,22.4,23.5,26,28.4,30.8,33.3,35.7
473812,沖縄県竹富町,50.9,63.3,65,64.6,34,15.1,12.8,11.9,12.6
473821,沖縄県与那国町,35.1,41.1,41.1,43.3,54.4,33.8,50.1,52.3,54.5
