団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
132144,東京都国分寺市,65.4,68.5,71.6,74.7,77.8,81.2,83,84.8,86.7
132152,東京都国立市,,,,,,,,,
132187,東京都福生市,45.6,46.3,48.6,50.6,53,54.9,57,58.9,60.2
132195,東京都狛江市,,,,,,,,,
132209,東京都東大和市,100,100,100,100,100,100,100,100,100
132217,東京都清瀬市,45.2,45.2,47.3,47.9,49.8,52.1,55.4,57.1,59.2
132225,東京都東久留米市,,,,,,,,,
132233,東京都武蔵村山市,,60.1,62.3,64.5,66.7,68.9,71.1,73.2,75.3
132241,東京都多摩市,47.1,49.3,51.6,53.4,54.1,56.3,58.5,60.8,63
132250,東京都稲城市,,,,,,,,,
132276,東京都羽村市,,72.4,74.5,76.5,78.6,79.5,81.5,83.5,85.5
132284,東京都あきる野市,44,44,48.7,34.4,35.1,37.7,40.1,41.7,44.3
132292,東京都西東京市,,100,100,99.1,99.5,100,100,100,100
133035,東京都瑞穂町,67.2,69.4,71.6,73.8,76,78.2,80.4,82.6,84.8
133051,東京都日の出町,,28.5,24.9,24.3,28.3,32.9,37.6,42.3,46.9
133078,東京都檜原村,,,,,,50.4,49,53.5,62.1
133086,東京都奥多摩町,48.6,46.2,41.3,44.2,42.9,44.4,47.8,46,52.1
133612,東京都大島町,,32.2,37.1,,,37.3,36.5,36.7,36.8
133621,東京都利島村,,41.8,43.7,47,50.2,53.4,56.6,59.9,63.2
133639,東京都新島村,,,66.5,69,71,74.5,73,80.2,66.1
133647,東京都神津島村,,67.4,70.9,73.9,77.4,78.3,61.5,63.5,67.6
133817,東京都三宅村,,,,,42.3,43.1,46.2,48.3,52.2
133825,東京都御蔵島村,,55,55,59.6,53,30.8,51.4,44,46.1
134015,東京都八丈町,,,37.2,39.2,39.2,42.5,44.7,47.3,49.4
134210,東京都小笠原村,,,,,,,,,
141003,神奈川県横浜市,,58.8,60.7,62.3,63.4,64.6,66,66.9,66.7
141305,神奈川県川崎市,60.4,61.4,62,63,64.5,65.7,66.2,67.3,68.3
141500,神奈川県相模原市,53.5,55.4,57.3,58.5,51.5,53.5,55.5,57.5,59.5
142018,神奈川県横須賀市,,73.6,75.2,76.8,78.3,79.8,78.6,75.8,76.6
142034,神奈川県平塚市,,66.5,66.4,67.8,67.7,68.9,70.1,71.7,73.2
142042,神奈川県鎌倉市,79.5,83.4,84.8,86,87.1,87.7,88.7,89.6,90.5
142051,神奈川県藤沢市,66.2,64.5,64.6,65.3,65,65.9,67.9,67.5,68.7
142069,神奈川県小田原市,79.7,71.3,76.3,79,81.2,72,84.5,72,87.6
142077,神奈川県茅ヶ崎市,80.6,80.8,80.5,81.8,83.2,57.7,59.7,61.6,57.8
142085,神奈川県逗子市,25.2,25.3,25.1,19.8,20.8,23.4,26,28.2,30.1
142107,神奈川県三浦市,100,100,100,100,100,100,100,100,100
142115,神奈川県秦野市,46.9,,,,59.8,61.5,63.7,65.4,66.4
142123,神奈川県厚木市,37.1,39.3,40.7,34.9,36.9,38.9,40.5,42,43.4
142131,神奈川県大和市,,,,,55.3,57.7,59.8,61.9,64.1
142140,神奈川県伊勢原市,71.9,57.3,56.6,57.7,59.9,62.2,63.2,65.3,67.5
142158,神奈川県海老名市,17.7,20.4,23.1,25.1,27.7,30.4,33.1,35.8,38.3
142166,神奈川県座間市,,67.8,69.9,72,74.2,76.3,78.3,79.7,81.8
142174,神奈川県南足柄市,,,55.2,57.9,60.5,63.1,65.6,68.1,70.6
142182,神奈川県綾瀬市,43.8,46,48.2,50.5,52.7,54.9,57.1,59.4,61.6
143014,神奈川県葉山町,,,,,,64.3,66.5,68.1,70.3
143219,神奈川県寒川町,,,,,,,,,
143413,神奈川県大磯町,12.9,15,17.1,19.2,21.3,23.4,25.5,27.6,29.7
143421,神奈川県二宮町,,,,,,,,,
143618,神奈川県中井町,,,,81.4,83.6,85.8,88,90.2,92.4
143626,神奈川県大井町,,48.4,50.4,52.5,54.5,56.5,58.5,60.6,62.6
143634,神奈川県松田町,,61.8,63.1,16,17.9,16.7,20,21.9,26.1
143642,神奈川県山北町,55,55.8,43.7,44.1,46.3,47.5,59.3,60.2,61.3
143669,神奈川県開成町,77.4,80,84.3,86.4,88.6,90.6,92.3,94.1,95.9
143821,神奈川県箱根町,73.8,74.9,76.5,78,79.7,81.2,73.6,75.6,70.2
143839,神奈川県真鶴町,36.8,38.6,40.4,40.2,42,43.9,45.7,47.5,49.4
143847,神奈川県湯河原町,,96.5,98,99,99.7,100,100,100,100
144011,神奈川県愛川町,55.3,57.3,60.7,62.8,64.7,66.7,68.4,69.6,69.7
144029,神奈川県清川村,,29.3,16,17.7,20.6,23.4,26,28.4,30.7
151009,新潟県新潟市,61.8,64.6,64.4,68.4,69.2,71,72.9,74.6,76.4
152021,新潟県長岡市,37.2,38.6,40.2,39.5,42,43.9,48.8,45,44.9
152048,新潟県三条市,,,,,,,,,
152056,新潟県柏崎市,30.7,32.7,34.8,36.5,38.7,40.9,43.2,45.8,47.9
152064,新潟県新発田市,,53.1,53.1,53.2,54.6,55.5,55.5,54.8,55.7
152081,新潟県小千谷市,57.3,59.1,60.7,62,62.5,63.2,64,65.1,66.9
152099,新潟県加茂市,,,,,,,95.7,96.3,97.1
152102,新潟県十日町市,,57.5,60,61.5,64.4,64.8,66.2,68.2,69.3
152111,新潟県見附市,,,,,75.9,78.4,80.6,82.6,84.3
152129,新潟県村上市,,67.1,71.6,73.4,63.7,76.1,77.1,78.6,79.8
152137,新潟県燕市,,,79.9,80.8,81.5,82.4,83.3,84.3,85.2
152161,新潟県糸魚川市,,52.6,54.8,51.4,53.8,56.2,58.4,60,60.7
152170,新潟県妙高市,45.7,,,,,51.7,53.9,56,58
152188,新潟県五泉市,,91.7,94.2,95.4,96.6,81.8,70,70.6,72
152226,新潟県上越市,58.1,60.3,47.6,64.8,66.9,69,70.9,72.8,74.5
152234,新潟県阿賀野市,61.5,82.8,84,85.1,85.9,87.2,88.4,89.7,91
152242,新潟県佐渡市,,70.2,70.2,70.8,75.2,69.9,72.8,,
152251,新潟県魚沼市,56.8,64.9,66.4,68,70,71.6,73.4,75.3,76.5
152269,新潟県南魚沼市,74.7,76.8,78.4,79.5,80.7,82,83.4,84.7,86.1
152277,新潟県胎内市,,62.4,60,62.1,64.2,68.2,69,70.3,70.8
153079,新潟県聖籠町,47.5,49.8,52,54.3,56.5,58.6,60.8,63,65.2
153427,新潟県弥彦村,100,100,100,100,100,100,98.6,98.7,98.7
153613,新潟県田上町,,,,,,,,,
153851,新潟県阿賀町,61.4,61.7,66.8,67.9,70.6,72.5,74.3,75.9,75.9
154059,新潟県出雲崎町,62,43.6,58.5,49.9,53,56.2,59.4,62.5,65.7
154610,新潟県湯沢町,,61.7,65,69.2,72.4,75.5,78.7,81.9,84.9
154822,新潟県津南町,42.4,51.4,54.4,54.4,60.3,62.2,58.5,66.4,68.1
155047,新潟県刈羽村,,,,,,,,,
155811,新潟県関川村,,67.5,69.5,66.8,69.5,70.9,76.4,76.1,76.1
155861,新潟県粟島浦村,,74.7,,,,,,62.2,41.4
162019,富山県富山市,,59.6,60.9,61.5,61.3,64.4,66.2,68.2,70.1
162027,富山県高岡市,47.4,49.5,49.6,51.7,55.4,59.6,58.1,62.5,65.4
162043,富山県魚津市,64.2,66.3,68.2,69.7,70.8,72.4,73.9,74.6,75.9
162051,富山県氷見市,,51.8,54,,,,60.8,62.4,64.5
162060,富山県滑川市,45.5,44.2,46.3,48.5,50.6,52.6,54.8,56.9,59.1
162078,富山県黒部市,,68.1,69.6,71.1,72.5,70.3,75.1,73.5,75.7
162086,富山県砺波市,52.4,54.6,56,58.1,59.5,61.5,63.2,65.3,66.3
162094,富山県小矢部市,,51.1,52.4,52.6,54.5,56.4,58.4,60.4,62.4
162108,富山県南砺市,51,53.2,55.5,57.3,59.3,61.3,63.2,65.1,67.1
162116,富山県射水市,,55,57.2,59.2,61.3,63.3,65.2,67.4,69.4
163210,富山県舟橋村,,,,,,4.3,,8.7,13
163228,富山県上市町,62.8,64.3,64.8,66.4,67.5,69,70.6,71.5,
163236,富山県立山町,58.7,60.7,64.7,66.6,68.4,70.2,72,73.8,75.5
163422,富山県入善町,56.8,61.4,61,61.4,62.6,63.3,65.2,67,68.9
163431,富山県朝日町,61.7,60.2,60.2,63.3,65.7,68.3,68.4,71.2,73.1
172014,石川県金沢市,,,,63.9,63.6,65.9,65.5,66.6,67.9
172022,石川県七尾市,,55.5,,64,68.2,72.3,76.6,80.9,85.2
172031,石川県小松市,,43.1,45.2,41.2,43.7,46.1,47.2,49.6,53
172049,石川県輪島市,,48.1,,,,,,56.9,58.1
172057,石川県珠洲市,31.5,33.4,36,38.3,40.4,42.7,44.6,48,50.2
172065,石川県加賀市,,75.1,75.1,75.1,73.2,76.2,76.5,78.1,79.7
172073,石川県羽咋市,39.4,43.6,91.4,54.1,59.4,64.6,69.8,72.6,70.5
172090,石川県かほく市,36.9,37.2,38.3,41,43.6,46.3,49,50.2,52.7
172103,石川県白山市,,46.9,48.9,49.1,52.6,54.1,55.7,57.7,59.8
172111,石川県能美市,44.5,46.3,48.2,46.2,52.9,54.8,56.2,57.9,59.6
172120,石川県野々市市,,22.7,24.5,26.4,28.3,30.1,31.9,33.7,35.6
173240,石川県川北町,,31.9,34.1,36.3,38.5,40.7,42.9,45.1,47.3
173614,石川県津幡町,99.1,96,96.5,96.9,97,96.9,97.1,97.3,97.5
173657,石川県内灘町,,83.6,85.8,88,90.2,31.3,35.5,27.5,25.5
173843,石川県志賀町,73.5,75.5,75.9,78.8,65.5,67.3,69,68.8,66.9
173860,石川県宝達志水町,,69.9,70.4,71.5,72.6,71.8,73,74,74.4
174076,石川県中能登町,,71.5,77.5,,71.5,74.2,76.8,78.9,80.9
174611,石川県穴水町,,62.6,63.3,95.5,65.6,67.7,69.2,69.2,69.2
174637,石川県能登町,,57.8,59.6,61.3,62.5,63.8,65.2,67.6,69.8
182010,福井県福井市,,,69.3,68,69.6,68.9,69.4,70.8,68.2
182028,福井県敦賀市,66.2,68,69.6,71.1,73.1,75.3,76.7,77.5,77.1
182044,福井県小浜市,,69.1,70.6,72,73.5,75.1,76.2,77.6,
182052,福井県大野市,,73.9,71.3,70.4,71.7,71.7,72.9,68,69.8
182061,福井県勝山市,,69.6,70.6,72.1,73.7,64.8,76.5,77.3,78.6
182079,福井県鯖江市,,62.1,65.5,65.5,67.2,69,71,73,75
182087,福井県あわら市,,81.7,82.6,83.8,85.1,86.7,83.9,84.1,85.2
182095,福井県越前市,76.3,78,79.6,81.2,82.8,84.4,85.8,85.3,86.4
182109,福井県坂井市,,61.1,60.3,62.2,64,65.9,66.4,68.3,59.9
183229,福井県永平寺町,40.5,42.7,44.4,46.6,48.8,51,53.2,55.4,57.5
183822,福井県池田町,54.3,61.4,53.2,53.2,54.5,54.8,56.7,58.5,60.3
184047,福井県南越前町,,48.4,53.4,58.3,54.1,55.6,54.9,60.3,62.9
184233,福井県越前町,,61.7,63.3,64.8,66.2,73.9,74.5,75,76
184420,福井県美浜町,,,64.8,64.5,65.7,66.5,66.9,68.3,70.3
184811,福井県高浜町,75.1,78.5,76.6,75.8,76.9,78.1,79.2,79.4,77.3
184837,福井県おおい町,,45.5,28.5,,,,,,42
185019,福井県若狭町,,60.2,64.9,64.9,65.2,68.3,68.6,73.7,75.7
192015,山梨県甲府市,57.7,59.8,57.4,57.4,55.3,57.3,59.3,61.4,63.2
192023,山梨県富士吉田市,78,74,75.4,75.6,73.2,64.9,66.8,68.8,70
192040,山梨県都留市,57.2,59.3,61.2,63.7,65.8,68,70.1,72.1,74.1
192058,山梨県山梨市,75.1,77.2,79.2,81.4,83.2,85.1,86.9,88.6,74.8
192066,山梨県大月市,,75.8,78.5,80.4,82.2,84,85.4,87.1,79.3
192074,山梨県韮崎市,56.8,69.9,70.2,71.6,72.3,72.2,73.7,75.3,75.6
192082,山梨県南アルプス市,67.4,77.7,79.1,80.3,81.7,82.3,82.4,82.8,83
192091,山梨県北杜市,,52,52.8,54.9,52.7,56.4,58.6,60.5,62.3
192104,山梨県甲斐市,,48.3,50.2,51.1,52.3,53.9,55,56.7,57.6
192112,山梨県笛吹市,93.4,60.8,62.3,49.4,51.6,52.2,56.2,59.4,60.3
192121,山梨県上野原市,83.4,84.6,86,86.4,87.9,89.7,90.9,92.2,93.5
192139,山梨県甲州市,49.3,51.3,53,54.8,56.4,58.1,59.5,60.6,62.2
192147,山梨県中央市,71.4,71.8,73.1,74.7,76.3,77.7,79.3,80.7,82.3
193461,山梨県市川三郷町,33.1,35.1,37.1,29.4,31.7,33.9,37.4,39.6,41.7
193640,山梨県早川町,,61.2,65,49.6,72.6,76.3,49.7,53.5,86.2
193658,山梨県身延町,,56,56.9,58.5,57.5,58.5,60,61.6,63.3
193666,山梨県南部町,,12.1,18,20.2,22.5,24.5,68.3,70.6,72.8
193682,山梨県富士川町,68.9,70.1,71.3,72.3,72.7,74,75.3,76.6,77.7
193844,山梨県昭和町,,18.5,20.7,20.7,25.1,27.3,29.5,31.7,33.9
194221,山梨県道志村,42.9,46,49.3,49.5,55.9,59.2,62.5,65.9,67.9
194239,山梨県西桂町,,61.4,61.3,62.4,67.5,69.8,72.3,74.4,76.7
194247,山梨県忍野村,31.3,30.2,32.4,36.7,38.9,41.1,43.3,45.5,40.2
194255,山梨県山中湖村,,,,,,,,,
194298,山梨県鳴沢村,,,,,,,,,
194301,山梨県富士河口湖町,40.7,42.6,29.3,27.5,29.9,32.4,32.2,34.6,36.9
194425,山梨県小菅村,56.8,59.7,75.1,72.5,73.9,52.3,51.1,70.5,53.9
194433,山梨県丹波山村,98.8,,,,,,,,0
202011,長野県長野市,60.7,62.5,63.2,64.3,66.1,66.9,65.2,65.9,67.7
202029,長野県松本市,51.1,55.9,57.7,59,59.5,61.6,63.7,65.9,68
202037,長野県上田市,,,61,62.4,64.1,65.8,65.9,67.4,68.7
202045,長野県岡谷市,,76.1,72.9,76,75.8,87.4,87.7,88.7,89.2
202053,長野県飯田市,,53.9,54.9,56.1,58.7,61.4,64,64.8,66.3
202061,長野県諏訪市,94.8,95.5,64,44.3,38.6,35.8,37,40.4,43.6
202070,長野県須坂市,,54,55.7,57.4,59.2,61,62.8,64.6,66
202088,長野県小諸市,,76.6,78.1,78.2,80.9,82.1,82.7,83.6,84.6
202096,長野県伊那市,59.8,61.7,62.9,64.5,66.3,61.9,55.9,55,51.9
202100,長野県駒ケ根市,,67.1,67.8,68.4,69.7,70.5,71.5,72,73
202118,長野県中野市,,94.8,96,96.8,97.5,98.2,98.8,99.4,99.6
202126,長野県大町市,64.2,64.5,64.8,66.5,68.2,69.2,70.1,71.8,73.5
202134,長野県飯山市,,43.8,45.2,48.9,48.8,44.4,42.8,44.4,46.9
202142,長野県茅野市,43,44.6,45.7,47,48.8,50.6,52.4,51.7,53.7
202151,長野県塩尻市,41.4,44.2,46.9,49.5,51.9,54.5,57,59.5,62
202177,長野県佐久市,65.9,65.9,67.8,69.4,70.4,72.1,73.4,74.9,75.5
202185,長野県千曲市,69.2,69.6,71.9,73.3,73.6,74.8,76,76.8,75
202193,長野県東御市,49.8,44.1,34.3,46,48.9,50.6,52.9,52.4,55.1
202207,長野県安曇野市,,50.4,54.1,55.4,56.5,54.1,48,54.9,53.8
203033,長野県小海町,,75.4,78.3,79.4,79.4,76.4,72.6,74.2,75.7
203041,長野県川上村,,45.1,47.9,45.4,48.3,54.7,52.6,55.7,57.4
203050,長野県南牧村,72,69.4,67.8,70.4,72.9,66.3,69.1,62.7,65.9
203068,長野県南相木村,84.4,86.3,79,70,68.9,68.4,67.3,67.3,64.6
203076,長野県北相木村,57.3,60.6,48.8,48.5,48.9,52,55.5,54.7,52.8
203092,長野県佐久穂町,,81.5,83.4,84.8,86.1,87.2,88.3,88.8,91
203211,長野県軽井沢町,86.7,94.1,82.7,82.7,90.7,90.7,91,91,90.3
203238,長野県御代田町,48.6,50.3,,,,56.5,59,60.3,62.4
203246,長野県立科町,38.5,40.5,41.4,45.8,44.7,47.1,49.5,51.8,54.2
203491,長野県青木村,,62,52.2,51.7,49.8,53.8,57,61,79.1
203505,長野県長和町,,66.3,48.1,47.6,49,50.6,52.1,53.5,58.2
203611,長野県下諏訪町,100,100,100,100,100,100,100,100,100
203629,長野県富士見町,59.9,61.9,63.3,64.6,66.2,67.6,69,70.4,71.8
203637,長野県原村,,42.2,39.9,33.1,45,47.7,50.4,53.1,55.7
203823,長野県辰野町,67.2,69,70.6,72,73.8,75.6,77.4,79.2,81
203831,長野県箕輪町,92,93.1,94.2,95.3,96.4,97.2,98.1,99.1,99.7
203840,長野県飯島町,48.9,51.5,54,57.7,60.1,62.1,64.4,66.7,68.7
203858,長野県南箕輪村,39.6,42.7,45.6,47.4,55.3,55.3,56.9,60.9,64
203866,長野県中川村,48.4,50.8,31.3,47,49.8,52.3,54.9,57.3,59.5
203882,長野県宮田村,65.5,69.8,71.8,73.6,73.6,74.7,75.7,76.7,77.7
204021,長野県松川町,,,,,,,,,
204030,長野県高森町,,72.8,75.2,77.6,80.1,82.5,84.9,87.3,89.8
204048,長野県阿南町,65.7,61.2,62.7,61,62.9,66.5,66.4,68.1,69.9
204072,長野県阿智村,,77.2,78.2,79.8,80.5,80.4,81.9,82.9,83.7
204099,長野県平谷村,,91.7,95.2,96.9,98.4,99.1,90.7,91.7,84.7
204102,長野県根羽村,,68.6,74.8,76.7,76.7,73,71.9,66.9,67.2
204111,長野県下條村,49.1,52.6,55,54.9,58.3,59.8,61.3,62.8,63.9
204129,長野県売木村,,74,73.1,78.6,81.1,83.1,84.6,81.4,82.5
204137,長野県天龍村,72.9,76.5,80.2,83.6,83.6,88.6,83.9,85.3,84.1
204145,長野県泰阜村,,60.5,59,64,63,65.2,64.9,68.1,70.2
204153,長野県喬木村,,36.9,38.6,44.1,48.4,48.7,52.2,31.6,34.8
204161,長野県豊丘村,,17.1,21.7,32.6,37.2,41.9,46.4,51,55.6
204170,長野県大鹿村,,38.5,40.9,42.6,44.1,45.5,50,49.4,51.7
204226,長野県上松町,,72.7,74.8,77.6,77.1,77.2,79,79.5,77.9
204234,長野県南木曽町,,92.4,87.7,76.4,77.5,79.3,76.8,78,78.9
204251,長野県木祖村,69.8,57.3,61.6,61.8,60.4,64.6,68.6,70.8,73.8
204293,長野県王滝村,69.9,65.8,70.7,73,74.8,76.3,78.2,79.9,81.4
204307,長野県大桑村,66.9,73.9,76.7,79.3,81.9,78.3,76.4,78.7,81.1
204323,長野県木曽町,60.9,55.7,58.1,63.7,65.8,67.8,69.2,70.5,71.7
204463,長野県麻績村,79.1,81.2,83.4,85.5,87.7,89.8,92,94.1,96.3
204480,長野県生坂村,,56.6,64,59.6,58.8,64.5,63.4,63.5,65.1
204501,長野県山形村,,,,,,,,,
204510,長野県朝日村,100,100,100,100,100,100,100,86.2,74.4
204528,長野県筑北村,,73.6,74.7,75.8,76.1,76.4,77.5,78.7,78
204811,長野県池田町,89.1,95.4,74.4,75.6,76.4,74.3,75.8,77.3,78.8
204820,長野県松川村,,61.9,63.2,65,64.6,63.6,63.4,64.9,69.5
204854,長野県白馬村,51.4,11.4,14.7,22.5,20.7,24.7,25.2,29.4,33.7
204862,長野県小谷村,,64.9,67.3,73.6,55.5,58.2,59.5,62.1,65.2
205214,長野県坂城町,,64.1,65.1,66.1,67,68.1,69.1,70.1,71.2
205419,長野県小布施町,69.3,72.5,77.2,81.8,86.3,90.4,94,96.5,98.3
205435,長野県高山村,,36.9,34.9,36.2,38.7,42.7,46.8,50.7,53.8
205613,長野県山ノ内町,92.8,82.8,75.8,76.6,70.4,66.3,62.1,58.7,53.7
205621,長野県木島平村,45.9,52.6,37.8,32.2,32.7,35.2,38.3,41.5,42.3
205630,長野県野沢温泉村,83.3,73,56.1,46.9,33.4,35.2,35.1,37.8,39.6
205834,長野県信濃町,45.4,48.1,48.1,48.1,53.7,59.3,59.3,61.8,64.3
205885,長野県小川村,67.6,69,70.9,72.6,74.1,71.7,73.3,69.4,71.3
205907,長野県飯綱町,42.4,45.6,48.6,51.2,45,47.9,42.2,44.5,43
206024,長野県栄村,,33,36,38.3,41.4,44.5,47.6,50.6,45
212016,岐阜県岐阜市,77.2,78.8,78.4,79.7,80.8,81.8,82.7,83.3,83.8
212024,岐阜県大垣市,,76.2,77.6,79.3,79.9,81.6,83.2,84.7,86
212032,岐阜県高山市,71.1,73.3,75.7,77.9,80,81.8,82.9,84.5,85.9
212041,岐阜県多治見市,83.8,85.3,86.6,85.7,86.5,87.6,88.8,89.9,90.7
212059,岐阜県関市,63,65,66.9,68.5,70.2,72,73.4,74.6,75.5
212067,岐阜県中津川市,75.2,77.5,80.1,82.5,84.6,86.5,88.5,90.7,91.9
212075,岐阜県美濃市,41.3,41.3,47.3,51.1,52.8,52.2,33.7,56.7,59.1
212083,岐阜県瑞浪市,36.7,59.1,61,63,65,66.8,66.2,68.1,69.6
212091,岐阜県羽島市,,90.2,92.4,86.3,89.4,92.3,93,93.3,93.5
212105,岐阜県恵那市,,59.6,61.2,63.4,65.2,67.1,69,70.8,72.5
212113,岐阜県美濃加茂市,,,,74,75.8,76.2,76.1,76.5,76.3
212121,岐阜県土岐市,75.9,68.1,74.5,79.3,80.2,81,81.8,82.5,83.3
212130,岐阜県各務原市,88.9,90.7,88,84.8,79.5,70.7,66.8,63.7,62.1
212148,岐阜県可児市,52.3,55.8,,58.7,60.3,62.4,64.6,66.5,68.4
212156,岐阜県山県市,50.6,61.8,63.2,64.9,66.6,72,68.1,70,71.6
212164,岐阜県瑞穂市,,3.3,6.6,0.4,2.6,1.9,7.4,11.6,15.9
212172,岐阜県飛騨市,52.3,54.7,57,59.1,61.3,63.3,65.3,67.4,62.3
212181,岐阜県本巣市,49.5,49.9,50.2,50.9,52.8,54.5,56.6,58.1,60.1
212199,岐阜県郡上市,,68.5,70.7,72.9,74.9,75.5,76.7,80.4,81.1
212202,岐阜県下呂市,58.2,63.2,65.6,67.7,69.7,71.8,73.8,75.8,77.9
212211,岐阜県海津市,49.4,51.2,51.5,54.5,56.3,58.1,58.1,51.8,54
213021,岐阜県岐南町,,,,,,,,,
213039,岐阜県笠松町,,,,,,,,,
213411,岐阜県養老町,69.2,70.2,72.1,73.4,76.4,78.5,80.6,82.4,84.1
213616,岐阜県垂井町,62.6,68.8,68.9,73.3,74.7,76.9,78.6,80.5,82.3
213624,岐阜県関ケ原町,100,100,100,100,100,100,100,100,100
213811,岐阜県神戸町,0,3.2,10.1,9.7,10.5,16.7,19.8,23,19.1
213829,岐阜県輪之内町,,,,,,,,,
213837,岐阜県安八町,,84.7,,,97,97,98.7,99.7,100
214019,岐阜県揖斐川町,65.3,68.9,72.5,75.5,77.9,79.4,80.7,81.6,83.3
214035,岐阜県大野町,33.3,35.5,60.8,62.2,63.4,64.8,65.6,66.6,67.9
214043,岐阜県池田町,51.4,53.9,56.1,58.4,60.6,62.9,65.1,67.3,69.5
214213,岐阜県北方町,,,,,,,,,
215015,岐阜県坂祝町,,48.3,50.6,52.7,54.9,57.1,59.3,61.3,47.7
215023,岐阜県富加町,30.6,32.9,35.2,37.4,39.7,41.4,43.7,46.5,48.2
215031,岐阜県川辺町,25.2,27.4,29.7,31.1,34.2,36.4,38.5,40.7,42.8
215040,岐阜県七宗町,58.1,80.4,81.3,82.1,83,83.9,84.7,85.6,86.4
215058,岐阜県八百津町,64.9,66.3,68,69.8,71.3,71.9,73.3,75,75.9
215066,岐阜県白川町,,,69,70.8,70.7,68.6,73.6,73.6,74.8
215074,岐阜県東白川村,55.9,,57,59.3,61.4,64,67.6,70.6,73.4
215210,岐阜県御嵩町,93.7,95.1,94.9,96,96.9,98,98.4,98.7,99
216046,岐阜県白川村,46.3,49.6,52.3,55.3,58.3,61.3,64.3,64.8,67.8
221007,静岡県静岡市,37,78.6,79.3,75.4,78.2,79.8,80,80.9,81.7
221309,静岡県浜松市,62.5,64.3,66,70,71,72.6,75.4,75.7,
222038,静岡県沼津市,,64.6,64.6,65.6,66.7,67.7,68.5,68.7,69.4
222054,静岡県熱海市,,88.7,89.9,90.8,91.8,92.3,93.2,94,94.8
222062,静岡県三島市,61.7,63.5,62.8,62.2,64.2,63.3,65.3,66.3,68.4
222071,静岡県富士宮市,,60.5,62.2,59.7,61.2,56.9,58.1,55.6,57.3
222089,静岡県伊東市,54.3,57.8,59.4,60.9,62.4,64,65.5,66.9,68.7
222097,静岡県島田市,47.7,48,50.3,52.5,54.8,58.4,60,61.6,63
222101,静岡県富士市,,72.4,71.9,73.4,74.6,76.6,78,79.1,80.3
222119,静岡県磐田市,46.7,49.2,62.7,64.3,65.9,67.5,69,70.3,71.8
222127,静岡県焼津市,,57,57.3,59.2,61.1,62.6,64.4,66,67.9
222135,静岡県掛川市,,57.3,60.5,62.9,64.6,67.4,69.4,71.2,71.8
222143,静岡県藤枝市,63.8,66.9,68.7,70.4,71.9,71.9,73.6,75.3,76
222151,静岡県御殿場市,63.2,63.2,64.9,66.6,68.2,69.8,71.4,72.9,74.4
222160,静岡県袋井市,,73.9,74.3,75.3,76.2,77.3,79.6,81.3,83.7
222194,静岡県下田市,72,73.7,75.2,76.2,77.4,78.7,79.9,76.3,75.8
222208,静岡県裾野市,80.1,81.2,81.2,81.4,82.1,82.7,83.4,84.3,85.1
222216,静岡県湖西市,50.7,53,54.7,56.8,58.9,60.6,62.4,62,63.5
222224,静岡県伊豆市,63.2,65.7,67.8,69.9,71.6,72.2,73.5,73.6,76.4
222232,静岡県御前崎市,47.5,49.7,53.7,55.6,57.3,59.1,61.2,63.2,61
222241,静岡県菊川市,43.3,44.8,46.4,50.3,51.7,54,56.3,57.8,62.4
222259,静岡県伊豆の国市,,52.3,54.3,55.8,57.9,60,62,62.8,63.4
222267,静岡県牧之原市,,,,60.4,62,63.6,65.2,67.3,68.4
223018,静岡県東伊豆町,92,94.2,96.2,97.7,97.4,98.3,98.7,98.8,98.9
223026,静岡県河津町,,100,100,100,100,100,100,,
223042,静岡県南伊豆町,89.2,,94.7,96.5,93,93.7,94.3,94.7,95.1
223051,静岡県松崎町,,52.9,54.4,55.9,57.3,58.8,60.3,61.7,63.2
223069,静岡県西伊豆町,,,81.4,83.7,85.9,88,90.1,92.2,94.3
223255,静岡県函南町,92.4,,86.8,84.7,84.1,83.6,84.1,84.7,85.3
223417,静岡県清水町,59.4,61.3,60.2,62.1,61.7,63.5,63.4,65.1,67
223425,静岡県長泉町,38.2,40.4,42.6,44.8,47,49.2,51.4,53.6,55.8
223441,静岡県小山町,,84.3,81.5,87,87.9,88.5,89.3,83.6,84.9
224243,静岡県吉田町,,72.8,74.7,76.1,78,78.7,80.6,82.4,83.7
224294,静岡県川根本町,,68.3,70.6,72.9,75.4,77.4,79.4,73.6,74.9
224618,静岡県森町,,,53.7,55.8,57.9,60,62.1,62.2,62
231002,愛知県名古屋市,57.7,59.4,61.3,63.2,63.9,65.4,65.1,68.3,
232017,愛知県豊橋市,67.3,68.4,70.2,70.6,71.3,73.8,76.5,76.7,77.8
232025,愛知県岡崎市,,59.4,60.9,63,65,65.2,57.9,59,54.7
232033,愛知県一宮市,59.9,62.5,64,65.9,65.9,67.2,68.6,69.7,70.4
232041,愛知県瀬戸市,,66.3,66.5,67,67.5,68.3,69.4,70.4,71.1
232050,愛知県半田市,,66.9,67.1,68.7,70.8,72.1,73.7,74.7,75.3
232068,愛知県春日井市,,43.6,43.9,44.6,45.7,46.3,48,40.5,42.3
232076,愛知県豊川市,,50.6,55.2,57.3,59.3,61.8,63.9,65.6,67.8
232084,愛知県津島市,,55.3,56.4,58.1,58.9,60.5,62.2,63.2,64.2
