団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
303046,和歌山県紀美野町,,,69.8,46.3,47.5,,,,
303411,和歌山県かつらぎ町,55.2,56.5,57.7,58.9,60,61.3,62.8,,
303437,和歌山県九度山町,45,46.6,47.9,49.3,50.9,52.3,53.2,54.1,55.6
303445,和歌山県高野町,48.6,44.5,41.2,41.3,36.3,34.6,36.2,31.1,27
303615,和歌山県湯浅町,52.3,54.1,55.8,57.1,59.1,61.1,63.1,64.8,66.7
303623,和歌山県広川町,42,45.1,45.1,45.1,48.4,50.1,51.5,53.2,54.9
303666,和歌山県有田川町,,60.3,60.7,61.6,62.9,64.5,66,66.9,68.4
303810,和歌山県美浜町,58.6,60.3,62,62.8,64.5,66.2,67.8,58.2,59.5
303828,和歌山県日高町,76.4,78.1,79.3,80.5,82.1,83.1,83.9,82.6,82.4
303836,和歌山県由良町,23.6,29.3,29,30.5,32.2,33.3,34.5,36.1,37.6
303909,和歌山県印南町,43.5,45.5,47.3,49.1,51,50.4,51.8,49.6,48.5
303917,和歌山県みなべ町,59.5,63.3,63.3,55.1,60.9,63,64.9,66.8,68.7
303925,和歌山県日高川町,49.9,63.2,66.2,67.6,68.9,69.9,70.9,71.5,72.7
304018,和歌山県白浜町,58.4,60,61.7,63.4,65,66.7,68.3,69.9,70.7
304042,和歌山県上富田町,,52.6,54.3,56.1,57.8,59.6,62.4,64,66.1
304069,和歌山県すさみ町,,85.8,86.3,86.9,87.4,87.7,87.9,88.4,89
304212,和歌山県那智勝浦町,84.5,85.2,86.3,86.1,85.9,86.8,87.6,88.1,88.9
304221,和歌山県太地町,42.5,42.5,45.1,47.7,50.2,52.7,55.2,57.8,59.7
304247,和歌山県古座川町,,42,45.1,46.7,48.2,67.4,67.9,68.7,69.5
304271,和歌山県北山村,4.6,6.1,,8.9,10.3,11.7,13.1,14.6,16
304280,和歌山県串本町,,62.1,63.5,63.9,64.9,62.5,62.6,61.4,61.7
312011,鳥取県鳥取市,42.7,44.4,46.1,44.9,41.8,38,33,47,48.7
312029,鳥取県米子市,80.4,81.6,82.8,,83.8,83.8,83.7,83.4,83.1
312037,鳥取県倉吉市,50.6,51.9,53.1,54.4,55.6,55.9,57.4,58.1,
312045,鳥取県境港市,,,59.3,,62.6,,,,
313025,鳥取県岩美町,,,,,,,,,
313254,鳥取県若桜町,,62.3,63.9,65.5,66.7,68.1,67.4,68.7,70
313289,鳥取県智頭町,,46.9,70.2,71.7,73.3,60.9,62.4,63.8,65.1
313297,鳥取県八頭町,,68.2,69.7,72.2,72.7,73.7,74,73.2,73.4
313645,鳥取県三朝町,,70.8,,99.2,74.3,75.3,76.6,77.7,78.8
313700,鳥取県湯梨浜町,53.1,56.6,58.2,59.9,57,56.6,56.5,58.1,59.7
313718,鳥取県琴浦町,69.4,71,71,72.4,73.6,74.2,75.5,75.7,75.3
313726,鳥取県北栄町,,58.9,52.5,53.3,53.8,54.8,55.9,57.4,59
313840,鳥取県日吉津村,,80.4,80,80.6,81.2,82.9,83.6,83.9,84.5
313866,鳥取県大山町,,55.4,56.8,53,54.3,56,57.6,56.9,60.9
313891,鳥取県南部町,,17,85.6,87.4,88.3,89.8,90.9,92,93.1
313904,鳥取県伯耆町,,82,70.7,73.9,73.5,72.1,71.6,72.7,73.7
314013,鳥取県日南町,42.7,45.9,47.1,48.5,49.9,51.4,52.8,54.1,55.5
314021,鳥取県日野町,40.7,43.8,45.3,46.9,48.4,49.9,51.4,52.6,53.7
314030,鳥取県江府町,58.7,61.8,63.2,64.6,66,67.2,67.7,67.7,67.2
322016,島根県松江市,45.5,46.9,48.2,49.8,51.2,52.5,53.8,55.2,56.7
322024,島根県浜田市,45,46.7,48.1,49.7,51.4,52.9,54.5,56.1,57.3
322032,島根県出雲市,40.3,42,43.6,45.1,46.8,48.4,50,51.7,53.4
322041,島根県益田市,56.8,58.4,60,61.6,63.1,64.6,66.1,67.4,68.8
322059,島根県大田市,,61.5,61.8,61.7,61.6,62.8,61,62.2,63.5
322067,島根県安来市,64.6,52.4,53.8,55.3,56.6,57.8,58.9,60,61
322075,島根県江津市,50.4,52.4,53.7,55.1,56.4,57.8,60.4,60.3,61.6
322091,島根県雲南市,,,56.1,57.6,59.2,60.7,62.3,63.8,65.3
323438,島根県奥出雲町,39.3,41,42.6,44.3,45.7,46.6,48.2,49.6,51.2
323861,島根県飯南町,35.7,45.7,46.6,48.1,48.8,50.5,52.2,53.9,55.5
324418,島根県川本町,70.7,68.4,69.5,71.9,73.4,73.4,74.8,76.1,77.4
324485,島根県美郷町,57.6,59.4,61,62.6,64.1,65.6,67.1,68.5,71.5
324493,島根県邑南町,32.3,32.3,35.5,37,38.3,39.8,41.3,42.7,44.2
325015,島根県津和野町,63.2,64.8,66.2,67.6,,,,,
325058,島根県吉賀町,,,58.9,60.4,59.9,61.4,62.4,64,66.2
325252,島根県海士町,,29.4,38.8,32.7,34.3,35.9,37.5,39.1,40.7
325261,島根県西ノ島町,43.2,46.5,45.9,47.6,47.9,49,50.7,51.7,53.4
325279,島根県知夫村,,58.1,52.1,53.8,50.5,51.1,49.5,46.3,48.3
325287,島根県隠岐の島町,,51.7,52.4,53.7,55.3,56.4,56.5,58.1,58.6
331007,岡山県岡山市,58.7,60.5,62.2,63.8,65.4,66.9,68.4,71.4,72.4
332020,岡山県倉敷市,54.4,53.9,55.4,56.6,57.6,58.5,59.8,61.2,62.7
332038,岡山県津山市,,63.7,65,66.4,67.1,68.6,70,71.3,72.7
332046,岡山県玉野市,53.4,55,58.3,59.9,61.5,63,64.6,65.8,66.8
332054,岡山県笠岡市,,88.1,87.7,87.5,87.5,88.3,88.7,88.7,87.8
332071,岡山県井原市,70.4,71.9,73.3,74.7,76.1,76.2,77.5,78.5,79.4
332089,岡山県総社市,55.8,37,38.3,38.3,41.1,42.6,44,45.5,46.9
332097,岡山県高梁市,,52.2,,,55.8,57.3,58.8,60.3,61.8
332101,岡山県新見市,,58.8,60.1,61.8,62.7,61.8,63.2,64.5,66.1
332119,岡山県備前市,,43.7,45.4,47.1,48.7,50.3,51.9,53.5,54.9
332127,岡山県瀬戸内市,,70.2,71.5,71.7,72.6,73.3,73.6,74.5,75.4
332135,岡山県赤磐市,45.8,49.7,51.5,53.4,55.2,57,58.8,60.7,62.5
332143,岡山県真庭市,,68.5,69.7,70.8,72.1,73.3,74.5,75.8,76.9
332151,岡山県美作市,,55.1,56.6,57.6,59.1,60.5,62.2,63.8,65.4
332160,岡山県浅口市,59,62.1,62.9,64.5,66,67.6,68.9,70,71.3
333468,岡山県和気町,49.7,51.1,,100,100,58.3,60,61.7,63.3
334235,岡山県早島町,49.3,51,52.7,54.4,56.1,57.8,59.5,61.2,65.3
334456,岡山県里庄町,55.8,55.8,57.7,59,58.2,56.9,58.9,60.7,62.4
334618,岡山県矢掛町,69.7,70.7,71.7,,71.8,71.4,72,73,74
335860,岡山県新庄村,,58.6,57.4,57.6,59.2,,59.2,63.9,57.8
336068,岡山県鏡野町,,,,67.9,69.1,70.3,71.4,72.5,73.4
336220,岡山県勝央町,54.2,57.5,59.1,60.7,62.3,63.9,65.4,67,68.5
336238,岡山県奈義町,,62.8,65,66.5,68,69.5,71,72.5,74
336432,岡山県西粟倉村,70,72.9,75,78,76.8,,,,
336637,岡山県久米南町,48.3,49.8,51.3,52.8,54.3,55.8,57.2,58.7,60.1
336661,岡山県美咲町,35.4,39,40.8,42.5,43.9,45.5,46.8,48.5,50.1
336815,岡山県吉備中央町,49.9,51.9,51.9,53.6,55.2,56.9,58.6,60.2,61.9
341002,広島県広島市,63.6,65.2,66.9,68.1,69.8,71.2,72.6,74.4,
342025,広島県呉市,,59,60.7,62.3,64,65.5,66.9,68.1,69.5
342033,広島県竹原市,65,,1.7,3.4,5.1,6.8,8.5,10.2,11.9
342041,広島県三原市,55,57.9,58,59.4,60.8,62.1,60.4,60.9,61.8
342050,広島県尾道市,70,62.5,63.5,64.5,65.7,66.7,67.8,68.9,70
342076,広島県福山市,,59.6,61,62.5,63.9,65.3,66.8,68.2,69.7
342084,広島県府中市,70,70.7,71.5,72.4,73.4,73.9,73.9,73.9,73
342092,広島県三次市,,62.2,61.8,62.4,63.3,64.4,64.8,65.5,65.6
342106,広島県庄原市,31.8,31.8,33.4,35.1,36.7,38.3,39.9,41.4,43
342114,広島県大竹市,62.5,64.1,63.6,65.2,66.8,66.6,66.6,68.2,
342122,広島県東広島市,,34.7,36.2,37.8,39.5,40.4,42.1,43.7,45.4
342131,広島県廿日市市,,51.9,52.2,53.6,55.1,52.7,54.1,55.1,56.3
342149,広島県安芸高田市,44.9,45.9,47.1,48.4,49.7,52.5,53.6,53.3,55.7
342157,広島県江田島市,,,,,71.5,73,72,72.5,74.1
343021,広島県府中町,,,,2.7,1.9,3,3.6,8.1,
343048,広島県海田町,57.4,57.4,60.8,62.5,64.1,65.8,67.4,69,70.5
343072,広島県熊野町,,33.2,35.2,37.2,39.2,41.2,39.7,41.7,43.7
343099,広島県坂町,61,60.8,61.2,62.9,64.6,66.1,67.6,69.1,70.4
343684,広島県安芸太田町,69.5,70.8,72.1,73.3,74.5,75.6,76.7,77.8,78.6
343692,広島県北広島町,59.7,62.3,63.9,65.5,66.7,68.2,69.6,71.1,72.2
344311,広島県大崎上島町,58.4,59.6,61.3,63.1,64.8,67.5,68.3,70.1,71.8
344621,広島県世羅町,68.4,69,69.8,70.4,70.5,71.2,72.1,72.4,73.2
345458,広島県神石高原町,60.4,61.9,63.4,64.9,66.4,67.8,69,69,71.8
352012,山口県下関市,,64.3,65.7,67,68,69,70.1,71.4,70.3
352021,山口県宇部市,55.7,59.7,52.9,54.4,55.9,57.3,58.7,60.5,61.3
352039,山口県山口市,56.4,57.7,58.9,60.4,61.1,62.6,63.8,65,66
352047,山口県萩市,67.9,69.2,70.5,71.8,73,74.1,75.3,76.5,77.6
352063,山口県防府市,,57.1,58.2,59.4,60.8,61.6,62.5,63.4,64.4
352071,山口県下松市,59,60.5,62.1,61.2,62.6,63.9,65.2,66.7,68
352080,山口県岩国市,,82.6,83.2,83.7,84.4,84.9,83.3,84.3,83.3
352101,山口県光市,66.1,67.4,69.3,70,72.1,72.4,73.4,74,75.3
352110,山口県長門市,69.4,65.6,67,68,68.3,68.8,69.9,70,71.2
352128,山口県柳井市,68.7,70,62.1,62.9,63.7,64.4,65.4,65.5,66.3
352136,山口県美祢市,,65.5,66.4,67.6,67.6,68.3,69,69.7,71.6
352152,山口県周南市,59.4,61,62,63.4,64.3,65.2,66.2,67.5,68.1
352161,山口県山陽小野田市,81.6,83,84.4,85.6,86.6,87.5,88.3,89.1,89.4
353051,山口県周防大島町,63.6,64.3,66,67.3,69.8,71.4,73,74.6,76.1
353213,山口県和木町,56,57.6,59.3,61,62.7,64.4,66.1,67.8,69.5
353418,山口県上関町,42,43.7,45.3,47,48.6,50.3,52,53.6,55.3
353434,山口県田布施町,47.3,46.8,49.8,51.4,40.4,41.4,43.2,44.9,45.4
353442,山口県平生町,59.2,60.6,53.4,54.8,56.2,57.6,59,60.4,61.8
355020,山口県阿武町,59.5,62.4,63.8,65.3,66.7,66.5,67.3,67.8,67.6
362018,徳島県徳島市,58.1,59.1,58.5,58.8,59.6,59.2,59.9,59.7,60.1
362026,徳島県鳴門市,65.8,66.5,67.6,67.8,68.7,69.3,69.6,69.3,69.1
362034,徳島県小松島市,48.8,50.1,51.1,52.3,53.5,54.7,55.7,56.7,57.7
362042,徳島県阿南市,36,37.3,38.9,40.3,41.7,43,44.2,45.8,47
362051,徳島県吉野川市,52.6,54.1,54.7,56.2,57.5,59,60.3,61.9,63.6
362069,徳島県阿波市,52.6,54.1,55.7,58.1,59.1,60.7,62.4,64.1,65.8
362077,徳島県美馬市,57.7,57.3,58.7,60.2,61.6,63.1,64.1,65.5,66.9
362085,徳島県三好市,64.8,67.9,68.9,69.8,70.2,68.6,68.5,69.8,70.6
363014,徳島県勝浦町,59.3,65,65.3,65.8,66.4,66.5,67.1,66.8,66.5
363022,徳島県上勝町,63.6,65.1,64.6,65.4,66.1,67,68.4,68.9,68.6
363219,徳島県佐那河内村,69,70.2,71.2,72.4,72.7,73.8,74.6,75.2,73.7
363413,徳島県石井町,47.3,48.7,50.4,52,52.3,53.5,54.7,55.8,57
363421,徳島県神山町,68.9,65.7,69.6,70.4,70.5,71.8,71.2,70.6,71.9
363685,徳島県那賀町,62,64.4,66,67.5,68.9,70.3,71.7,72.9,73.4
363839,徳島県牟岐町,62.6,64.3,66.3,67.3,68.3,68.7,66.4,67.9,70.8
363871,徳島県美波町,68.2,69.7,71.1,72.4,73.6,74.8,75.9,77.1,78.2
363880,徳島県海陽町,63.8,65.6,67.4,69.1,66.3,67.6,68.9,70.6,72.3
364011,徳島県松茂町,,39.1,38.2,39.4,40,40.4,41.1,41.2,42
364029,徳島県北島町,42.1,43.7,45.4,47,48.5,49.8,51.3,52.9,54.3
364037,徳島県藍住町,55.1,,59.3,61,62.9,65,67,68.9,70.9
364045,徳島県板野町,65.4,67.1,68.5,69.6,71.2,72.9,74.5,76,77.5
364053,徳島県上板町,46.8,50.3,52.1,47.1,48.9,50.2,52,53.7,55.5
364681,徳島県つるぎ町,74.5,78.7,80.2,80.5,78.2,79,80.3,81.1,82.3
364894,徳島県東みよし町,49.6,51.2,52.8,54.1,54.8,56.3,57.3,58.8,60.2
372013,香川県高松市,,53.5,50.4,52.1,53.8,55.2,56.7,50,50.9
372021,香川県丸亀市,62.7,64.2,65.7,67.3,68.8,70.3,71.2,70.4,71.2
372030,香川県坂出市,74,73.8,74.2,75.3,75.8,75.4,75,75.9,76
372048,香川県善通寺市,57.3,59,60.6,62.2,63.2,64.9,66.5,68.2,69.8
372056,香川県観音寺市,56.4,57.7,58.9,60.3,61.2,61.1,60.4,60.8,61.3
372064,香川県さぬき市,,32.5,34.8,76.1,77.5,78,78.9,79.9,80.7
372072,香川県東かがわ市,58.4,59.5,60,61,61.8,62.6,63.7,64.5,65.9
372081,香川県三豊市,57.5,59.2,59.4,60.1,61.1,61,60.6,60.4,60.8
373222,香川県土庄町,,75.5,78.1,79.5,80.6,81.7,83,84.1,85.2
373249,香川県小豆島町,,,,,64.4,43,34.2,33,29.6
373419,香川県三木町,,65.3,66.6,67.9,69.2,70.2,71.5,72.5,73.6
373648,香川県直島町,75.2,75.5,77,78.4,79.6,81.1,82.5,83.9,85.3
373869,香川県宇多津町,53.7,55.3,57,58.6,60.2,61.9,63.5,65.1,66.3
373877,香川県綾川町,53.7,55.3,57,58.2,59.7,61.3,62.9,64.5,66
374032,香川県琴平町,50.8,51.9,52.6,53.6,54.5,55,55.3,56.2,56.4
374041,香川県多度津町,47.6,49.3,50.9,51.5,52.5,53.7,55.3,56.2,56.7
374067,香川県まんのう町,64.1,65.7,66.2,67.8,67.8,68.9,69.5,70.6,71.5
382019,愛媛県松山市,,39.5,40.8,42.4,43.9,45.5,46.9,48,50.1
382027,愛媛県今治市,,74.2,72,73.1,73.9,73.4,71,71.4,72
382035,愛媛県宇和島市,59.6,60.7,62.1,63.4,64.8,65.9,67.2,68.5,69.8
382043,愛媛県八幡浜市,80.3,73.9,75,76.3,77.5,78.7,79.9,80,78.8
382051,愛媛県新居浜市,,53.7,55.3,56.4,57.8,59.5,61,62.5,64.1
382060,愛媛県西条市,58.9,58.8,59.9,61.6,63,62.9,64.2,65.5,66.9
382078,愛媛県大洲市,,63.2,63.9,64.7,65.3,66.1,65.4,61.4,62
382108,愛媛県伊予市,50.4,51.4,53.1,54.7,56.4,53.3,54,55.2,56.8
382132,愛媛県四国中央市,56.1,55.9,57.1,58.7,59.3,60.3,61.7,63,63.8
382141,愛媛県西予市,68.3,61.8,61.5,62.7,64.2,64.3,64.9,65.1,65.5
382159,愛媛県東温市,61.8,51.4,53.1,54.7,56.4,58,59.1,59.4,59.9
383562,愛媛県上島町,50.8,52.5,53.4,51.8,49.6,60.7,42.3,64.1,65.8
383864,愛媛県久万高原町,72.1,73.5,74.7,76.2,77.6,79,80.2,81,81
384011,愛媛県松前町,58.6,60.3,61.9,63.4,64.9,66.5,66.9,67.4,68.1
384020,愛媛県砥部町,,,,,,,,,
384224,愛媛県内子町,59.4,61.9,63.4,64.9,66.4,67.8,69.2,68.4,69.8
384429,愛媛県伊方町,17.6,23,24.4,25.7,27.1,28.5,30,31.4,31.9
384844,愛媛県松野町,52.2,53.9,55.4,56.3,58,59.2,58.9,59.4,60.6
384887,愛媛県鬼北町,53.6,54.6,56.2,57.8,59.4,60.6,61.7,61,61.3
385069,愛媛県愛南町,42.5,44,45.4,46.9,48.1,49.6,50.9,52.2,53.4
392014,高知県高知市,,45.8,47.3,48.8,50,51.2,52.4,53.4,54.6
392022,高知県室戸市,78,81.4,80.8,81.7,82.7,81.3,78.1,81,77.6
392031,高知県安芸市,56.6,57.1,58.4,59.8,61.4,63,63.1,62.5,60.8
392049,高知県南国市,48.5,54.5,56.2,57.7,57.3,59.1,66.9,64.4,64.8
392057,高知県土佐市,55,56.6,57.6,59.1,60.8,62.5,64.1,65.8,67.4
392065,高知県須崎市,36.4,52.4,53.6,54.8,55.3,56.3,57.4,56.3,58.6
392081,高知県宿毛市,66.6,67.8,68.9,70.3,71.5,72.2,71,71.1,72.3
392090,高知県土佐清水市,65.2,68.6,70,71.3,72.2,71,75.2,72.2,72.6
392103,高知県四万十市,54.7,56.1,57.7,59.3,60.5,62,63.1,64,65.1
392111,高知県香南市,41.5,43,44.6,46.3,47.6,48.1,48.1,49.6,51.2
392120,高知県香美市,77.2,69.6,71.1,72.7,74.2,75.7,76.6,76.5,77.1
393011,高知県東洋町,,85.9,86.7,87.4,87.4,81.9,83.5,83.5,85.1
393029,高知県奈半利町,61.6,64.6,64.6,64.5,66.1,62.7,64.3,65.8,66.4
393037,高知県田野町,43.6,45.2,45.2,46.8,48.4,48.8,50.4,52,53.6
393045,高知県安田町,46.4,48.1,49.7,51.3,52.9,54.5,56.1,51.7,52.7
393053,高知県北川村,68.1,97.7,94.1,94.5,94.8,95.1,95.4,95.7,96
393061,高知県馬路村,78.3,80.7,79,80.9,81.4,81.3,82.4,82.7,81.6
393070,高知県芸西村,59.3,60.6,61.8,63.4,65,65.4,66.1,67.3,68.9
393410,高知県本山町,70.1,73.5,,,,78,76.9,80,81
393444,高知県大豊町,42,79.6,79.5,80.2,78.6,78.9,79,77.1,75.9
393631,高知県土佐町,87.5,89.4,82.6,83.2,84.1,85,86,85,87.2
393649,高知県大川村,80.6,81.1,83.3,,,,,,
393860,高知県いの町,69.5,70.9,72.1,72.4,73.2,73.6,74.2,74.6,75.3
393878,高知県仁淀川町,74.4,75.9,75.3,78.5,79.8,81.4,82.4,83.8,82.9
394017,高知県中土佐町,78.2,79.1,80.1,80.9,81.3,79.9,79,78.7,79.6
394025,高知県佐川町,35.1,35.6,37.1,38.7,40.3,41.9,38.4,38.3,39.5
394033,高知県越知町,73.7,75,76,77.1,76.3,77.3,78.4,78.4,80.8
394050,高知県梼原町,75.6,73,74.6,75.6,77.2,78.5,79.1,79.6,79
394106,高知県日高村,49.6,51.3,47.6,49.1,50.1,75.6,77.2,78.7,80.1
394114,高知県津野町,91.7,91,91.2,90.6,88.7,87.9,86.9,86.3,86.4
394122,高知県四万十町,58.9,59.4,60,60.9,62,62,62.6,61.9,62.4
394246,高知県大月町,59.8,63.3,64.9,66.4,67.9,69.4,70.9,44.6,44.2
394271,高知県三原村,52.6,55.1,56.7,58.3,57.5,59.1,59.7,61.3,66.3
394289,高知県黒潮町,63.2,64.2,65.1,66.6,67.6,69,70.4,70.6,71.8
401005,福岡県北九州市,,,,0.5,2.2,3.9,5.7,7.4,9.1
401307,福岡県福岡市,56.7,57.9,58.9,60.4,54.8,62.7,63.4,65.2,66.9
402028,福岡県大牟田市,70.5,71,71,72.3,71.2,69.6,70.7,71.7,72.7
402036,福岡県久留米市,,50.8,52.3,53.8,55.1,56.8,58.1,61.4,62.9
402044,福岡県直方市,,41,42.7,44.1,45.6,47,48.6,50.1,51.7
402052,福岡県飯塚市,,,,,,,97.4,98.8,98.8
402061,福岡県田川市,46.8,47.7,49.4,51.1,52.7,54.4,56.1,58.1,59.8
402079,福岡県柳川市,56.8,58.4,60.1,61.7,62.8,64.2,65.6,67.1,68.7
402109,福岡県八女市,46.1,47.4,48.9,50.7,51.1,52.6,53.9,55.4,56.5
402117,福岡県筑後市,40.1,41.1,42.8,44.3,46,47.7,49.3,50.9,52.5
402125,福岡県大川市,80.3,81.1,81.9,82.4,83,83.6,84.1,84.6,85.1
402141,福岡県豊前市,34,35,,,,,,,
402150,福岡県中間市,59.3,64,,,,,3.3,83.7,84.1
402168,福岡県小郡市,60.1,58.3,60,60.2,61.9,61.1,59.7,61.4,62.2
402176,福岡県筑紫野市,57.5,59,60.6,62,63.5,64.8,65.9,67.4,68.8
402184,福岡県春日市,,,,,,,,,
402192,福岡県大野城市,,45.9,47.6,49.3,50.8,52.5,54,55.3,56.6
402206,福岡県宗像市,52.8,54.3,54.9,56.5,56.5,58,59.5,61,62.3
402214,福岡県太宰府市,42.7,44.3,46,47.7,49.3,50.8,51.8,53.4,55.1
402231,福岡県古賀市,60.6,61.9,63.8,59.6,60.5,61.4,62.5,63.3,64.2
402249,福岡県福津市,51.3,48.8,49.2,49.6,50.3,50,51.7,53,52.3
402257,福岡県うきは市,76.2,76.8,76.9,77.3,77.5,77.8,78.6,78.7,79.2
402265,福岡県宮若市,57.6,59.8,59.6,61,62.3,63.6,65,66.3,67.3
402273,福岡県嘉麻市,45.1,48.3,48.3,49.7,51.1,52.6,53.7,55.1,56.7
402281,福岡県朝倉市,,55.2,56.5,58.2,59.8,60.8,61.5,61.6,63.2
402290,福岡県みやま市,67.7,68.9,70.4,71.6,72.7,74.2,75.6,76.8,77.9
402303,福岡県糸島市,,61,59.3,60.6,62.2,63.8,63.6,64.9,64.2
402311,福岡県那珂川市,63.6,65.1,66.5,68,69.4,70.9,72.2,73.6,73.1
402311,福岡県那珂川市,63.6,65.1,66.5,68,69.4,70.9,72.2,73.6,73.1
402311,福岡県那珂川町,63.6,65.1,66.5,68,69.4,70.9,72.2,73.6,73.1
402311,福岡県那珂川町,63.6,65.1,66.5,68,69.4,70.9,72.2,73.6,73.1
403415,福岡県宇美町,71.6,,70.1,71.7,74.9,75,75.8,77.3,70.9
403423,福岡県篠栗町,45.9,45.8,47.5,49.3,50.9,52.6,53.8,55.5,56.4
403431,福岡県志免町,60.2,62,63.9,65.7,67.6,69.3,70.7,72.4,73.6
403440,福岡県須恵町,,74.7,75.7,77.1,78.7,80.2,81.4,82.8,84.1
403458,福岡県新宮町,,1.8,3.5,27.1,28.6,30.2,31.9,33.5,35.1
403482,福岡県久山町,49.7,51.4,50.4,52.1,53.3,54.9,56.5,57,53.4
403491,福岡県粕屋町,55.1,56.6,58.2,59.6,61.3,61.3,62.7,64.4,66.1
403814,福岡県芦屋町,,53,57,57.2,57.8,58.3,60,61.7,63.3
403822,福岡県水巻町,65.6,67.2,68.7,70.3,72,73.6,75.2,76.8,78.2
403831,福岡県岡垣町,56.2,57.2,58.6,59.4,60.6,61.4,61.5,62.7,63.7
403849,福岡県遠賀町,56.7,57.4,59.1,60.3,61.7,63.2,64.7,66.1,64.7
404012,福岡県小竹町,,29.9,31.4,33.1,34.8,36.5,38.2,39.9,41.6
404021,福岡県鞍手町,63.4,64.4,65.5,66.8,68.3,69.7,71.2,72.8,69.8
404217,福岡県桂川町,54.3,55.9,57.1,58.6,60.3,59.8,61.4,63.1,64.8
404471,福岡県筑前町,4.6,56.1,57.8,58.1,58.7,60.1,61.5,62.6,64
404489,福岡県東峰村,,,,,,,,77.3,74.5
405035,福岡県大刀洗町,49.6,60,60.3,59.3,60,61.4,62.5,63.5,64.6
405221,福岡県大木町,66.8,65,65.8,66.8,67.8,68.6,70.4,72.1,69.3
405442,福岡県広川町,,48.4,50.1,51.7,53.1,54.7,56.3,56.8,58.3
406015,福岡県香春町,37.6,37.7,41.1,41.2,41.7,40.1,42.2,41.1,41.7
406023,福岡県添田町,,36,65.9,67.1,68.7,71.6,71.4,72.9,74.4
406040,福岡県糸田町,55.3,57,57.8,58.5,60.2,61.8,63.5,65.2,
406058,福岡県川崎町,41.5,43.2,44.9,46.4,,49.8,51.4,52.6,54.2
406082,福岡県大任町,65.3,66.8,69.7,67.1,68.4,69.8,75.5,76.9,78.4
406091,福岡県赤村,41.2,21,22,23.1,25,24.6,25.6,26.6,27.7
406104,福岡県福智町,62.7,64.2,66,67.9,71.8,72.7,74.5,76.3,78.2
406210,福岡県苅田町,41.9,43.5,45.2,46.5,47.7,49.1,50.6,52.2,53.7
406252,福岡県みやこ町,,49.9,51.3,52.6,54.1,55.2,56.5,58.1,59.8
406422,福岡県吉富町,82.6,82.6,84.9,86.1,87.2,82.6,68.8,,
406465,福岡県上毛町,,,57.1,58.5,60.5,61.5,61.3,64.1,
406473,福岡県築上町,39.5,40.9,42.3,43.8,45.3,46.6,47.8,49.3,50.8
412015,佐賀県佐賀市,,49.1,50.6,52,53.3,54.8,56.2,57.7,59
412023,佐賀県唐津市,89.1,89.6,90.2,90.7,91.2,91.7,92.2,92.7,93.2
412031,佐賀県鳥栖市,41.7,45,46.6,47.8,49.5,50.6,52,54.6,56
412040,佐賀県多久市,52.3,53.3,52.9,52.9,54.2,53.6,54,55.4,57.5
412058,佐賀県伊万里市,53.6,56.1,57.7,59.3,60.9,62.5,64.1,65.7,67.2
412066,佐賀県武雄市,57.9,59.5,60.5,59.6,60.9,62.2,62.1,63.1,62.4
412074,佐賀県鹿島市,42.7,44.3,45.7,47.2,48.8,50.3,51.9,53.4,54.9
412082,佐賀県小城市,57.5,58.7,59.8,61,62.1,63.3,64.7,65.9,67.1
412091,佐賀県嬉野市,,52.4,53.6,54.8,56.1,56.6,57.8,59.3,59.6
412104,佐賀県神埼市,,68.5,68.7,69.7,70.8,71.3,72.3,73,73.9
413275,佐賀県吉野ヶ里町,3,49.4,47.3,49,51.1,53.1,53.7,55.1,56.6
413411,佐賀県基山町,49.5,52.9,52.4,53.9,55.3,57,58.5,60.2,61.7
413453,佐賀県上峰町,54,55.7,57.4,59,60.4,61.8,63.1,64.5,65.8
413461,佐賀県みやき町,57.2,58.5,59.9,61.2,62.4,63.5,64.6,65.8,67.2
413879,佐賀県玄海町,45.7,46,47.1,47.5,23.4,24.6,26.2,27.9,29.4
414018,佐賀県有田町,58.8,59.7,60.8,62.3,63.6,65.2,66.8,68.3,69.8
414239,佐賀県大町町,61.5,68.4,70,71.1,72.7,73.4,74,75.5,77
414247,佐賀県江北町,44.4,47.1,48.4,49.8,51.6,53.3,54.9,56.6,58.3
414255,佐賀県白石町,55.1,56.6,58.1,59.6,61.2,61.8,63.4,64.9,66.4
414417,佐賀県太良町,4.8,24.9,27.3,28.3,29.9,31.3,32.7,34.2,36
422011,長崎県長崎市,,59.4,61,42.8,43.4,45.2,44.4,44.6,45.6
422029,長崎県佐世保市,,75.2,67.1,68.4,69.7,71,72.3,73.5,76.1
422037,長崎県島原市,35.3,35.5,35.1,32.8,34.1,36,32.1,29.1,28.8
422045,長崎県諫早市,,54.1,55.1,55.8,57.4,57.7,58,58.2,59.2
422053,長崎県大村市,,60.7,62,63.4,65.3,67.9,69.2,70.5,70
422070,長崎県平戸市,60.5,61.7,29.4,21.7,23.5,25.3,22.2,23.8,25.5
422088,長崎県松浦市,,57.3,58.6,60.1,61.3,62.5,63.9,65.4,66.5
422096,長崎県対馬市,,44,46.6,47.4,48.8,50.4,52.1,53.8,53.4
422100,長崎県壱岐市,,60.8,62.4,64.2,65.9,67.3,68.8,68.7,71.7
